name,pid,primary_position,year,mlb_yr,age,G,PA,AB,AVG,OBP,SLG,OPS,HR,BB,SO
Gary Sheffield,122111,RF,1990,3,21,125,547,487,0.294,0.35,0.421,0.771,10,44,41
Gary Sheffield,122111,RF,1991,4,22,50,203,175,0.194,0.277,0.32,0.597,2,19,15
Gary Sheffield,122111,RF,1992,5,23,146,618,557,0.33,0.385,0.58,0.965,33,48,40
Gary Sheffield,122111,RF,1993,6,24,68,282,258,0.295,0.344,0.473,0.817,10,18,30
Gary Sheffield,122111,RF,1993,6,24,72,275,236,0.292,0.378,0.479,0.857,10,29,34
Gary Sheffield,122111,RF,1993,6,24,140,557,494,0.294,0.361,0.476,0.837,20,47,64
Gary Sheffield,122111,RF,1994,7,25,87,384,322,0.276,0.38,0.584,0.964,27,51,50
Gary Sheffield,122111,RF,1995,8,26,63,274,213,0.324,0.467,0.587,1.054,16,55,45
Gary Sheffield,122111,RF,1996,9,27,161,677,519,0.314,0.465,0.624,1.089,42,142,66
Gary Sheffield,122111,RF,1997,10,28,135,582,444,0.25,0.424,0.446,0.87,21,121,79
Gary Sheffield,122111,RF,1998,11,29,40,166,136,0.272,0.392,0.5,0.892,6,26,16
Gary Sheffield,122111,RF,1998,11,29,90,383,301,0.316,0.444,0.535,0.979,16,69,30
Gary Sheffield,122111,RF,1998,11,29,130,549,437,0.302,0.428,0.524,0.952,22,95,46
Gary Sheffield,122111,RF,1999,12,30,152,663,549,0.301,0.407,0.523,0.93,34,101,64
Gary Sheffield,122111,RF,2000,13,31,141,612,501,0.325,0.438,0.643,1.081,43,101,71
Gary Sheffield,122111,RF,2001,14,32,143,618,515,0.311,0.417,0.583,1.0,36,94,67
Gary Sheffield,122111,RF,2002,15,33,135,579,492,0.307,0.404,0.512,0.916,25,72,53
Gary Sheffield,122111,RF,2003,16,34,155,678,576,0.33,0.419,0.604,1.023,39,86,55
Gary Sheffield,122111,RF,2004,17,35,154,684,573,0.29,0.393,0.534,0.927,36,92,83
Gary Sheffield,122111,RF,2005,18,36,154,675,584,0.291,0.379,0.512,0.891,34,78,76
Gary Sheffield,122111,RF,2006,19,37,39,166,151,0.298,0.355,0.45,0.805,6,13,16
Gary Sheffield,122111,RF,2007,20,38,133,593,494,0.265,0.378,0.462,0.84,25,84,71
Gary Sheffield,122111,RF,2008,21,39,114,482,418,0.225,0.326,0.4,0.726,19,58,83
Gary Sheffield,122111,RF,2009,22,40,100,312,268,0.276,0.372,0.451,0.823,10,40,46
Delino DeShields,113291,2B,1990,1,21,129,572,499,0.289,0.375,0.393,0.768,4,66,96
Delino DeShields,113291,2B,1991,2,22,151,673,563,0.238,0.347,0.332,0.679,10,95,151
Delino DeShields,113291,2B,1992,3,23,135,599,530,0.292,0.359,0.398,0.757,7,54,108
Delino DeShields,113291,2B,1993,4,24,123,562,481,0.295,0.389,0.372,0.761,2,72,64
Delino DeShields,113291,2B,1994,5,25,89,376,320,0.25,0.357,0.322,0.679,2,54,53
Delino DeShields,113291,2B,1995,6,26,127,493,425,0.256,0.353,0.369,0.722,8,63,83
Delino DeShields,113291,2B,1996,7,27,154,642,581,0.224,0.288,0.298,0.586,5,53,124
Delino DeShields,113291,2B,1997,8,28,150,643,572,0.295,0.357,0.448,0.805,11,55,72
Delino DeShields,113291,2B,1998,9,29,117,484,420,0.29,0.371,0.429,0.8,7,56,61
Delino DeShields,113291,2B,1999,10,30,96,374,330,0.264,0.339,0.364,0.703,6,37,52
Delino DeShields,113291,2B,2000,11,31,151,643,561,0.296,0.369,0.444,0.813,10,69,82
Delino DeShields,113291,2B,2001,12,32,58,222,188,0.197,0.312,0.309,0.621,3,31,42
Delino DeShields,113291,2B,2001,12,32,68,195,163,0.276,0.38,0.405,0.785,2,28,35
Delino DeShields,113291,2B,2001,12,32,126,417,351,0.234,0.344,0.353,0.697,5,59,77
Delino DeShields,113291,2B,2002,13,33,67,174,146,0.192,0.292,0.308,0.6,3,21,38
Roberto Kelly,116959,CF,1989,3,24,137,498,441,0.302,0.369,0.417,0.786,9,41,89
Roberto Kelly,116959,CF,1990,4,25,162,687,641,0.285,0.323,0.418,0.741,15,33,148
Roberto Kelly,116959,CF,1991,5,26,126,543,486,0.267,0.333,0.444,0.777,20,45,77
Roberto Kelly,116959,CF,1992,6,27,152,640,580,0.272,0.322,0.384,0.706,10,41,96
Roberto Kelly,116959,CF,1993,7,28,78,343,320,0.319,0.354,0.475,0.829,9,17,43
Roberto Kelly,116959,CF,1994,8,29,47,195,179,0.302,0.351,0.397,0.748,3,11,35
Roberto Kelly,116959,CF,1994,8,29,63,281,255,0.286,0.345,0.439,0.784,6,24,36
Roberto Kelly,116959,CF,1994,8,29,110,476,434,0.293,0.347,0.422,0.769,9,35,71
Roberto Kelly,116959,CF,1995,9,30,24,104,95,0.274,0.337,0.347,0.684,1,7,14
Roberto Kelly,116959,CF,1995,9,30,112,436,409,0.279,0.306,0.379,0.685,6,15,65
Roberto Kelly,116959,CF,1995,9,30,136,540,504,0.278,0.312,0.373,0.685,7,22,79
Roberto Kelly,116959,CF,1996,10,31,98,359,322,0.323,0.375,0.457,0.832,6,23,53
Roberto Kelly,116959,CF,1997,11,32,75,269,247,0.287,0.336,0.441,0.777,5,17,50
Roberto Kelly,116959,CF,1997,11,32,30,129,121,0.298,0.328,0.529,0.857,7,5,17
Roberto Kelly,116959,CF,1997,11,32,105,398,368,0.291,0.333,0.47,0.803,12,22,67
Roberto Kelly,116959,CF,1998,12,33,75,270,257,0.323,0.349,0.56,0.909,16,8,46
Roberto Kelly,116959,CF,1999,13,34,87,319,290,0.3,0.355,0.448,0.803,8,21,57
Lance Johnson,116603,CF,1988,2,24,33,132,124,0.185,0.223,0.234,0.457,0,6,11
Lance Johnson,116603,CF,1989,3,25,50,199,180,0.3,0.36,0.367,0.727,0,17,24
Lance Johnson,116603,CF,1990,4,26,151,587,541,0.285,0.325,0.357,0.682,1,33,45
Lance Johnson,116603,CF,1991,5,27,159,624,588,0.274,0.304,0.342,0.646,0,26,58
Lance Johnson,116603,CF,1992,6,28,157,611,567,0.279,0.318,0.363,0.681,3,34,33
Lance Johnson,116603,CF,1993,7,29,147,579,540,0.311,0.354,0.396,0.75,0,36,33
Lance Johnson,116603,CF,1994,8,30,106,443,412,0.277,0.321,0.393,0.714,3,26,23
Lance Johnson,116603,CF,1995,9,31,142,645,607,0.306,0.341,0.425,0.766,10,32,31
Lance Johnson,116603,CF,1996,10,32,160,724,682,0.333,0.362,0.479,0.841,9,33,40
Lance Johnson,116603,CF,1997,11,33,72,299,265,0.309,0.385,0.404,0.789,1,33,21
Lance Johnson,116603,CF,1997,11,33,39,155,145,0.303,0.342,0.455,0.797,4,9,10
Lance Johnson,116603,CF,1997,11,33,111,454,410,0.307,0.37,0.422,0.792,5,42,31
Lance Johnson,116603,CF,1998,12,34,85,332,304,0.28,0.335,0.352,0.687,2,26,22
Lance Johnson,116603,CF,1999,13,35,95,377,335,0.26,0.332,0.337,0.669,1,37,20
David Justice,116798,RF,1990,2,24,127,504,439,0.282,0.373,0.535,0.908,28,64,92
David Justice,116798,RF,1991,3,25,109,469,396,0.275,0.377,0.503,0.88,21,65,81
David Justice,116798,RF,1992,4,26,144,571,484,0.256,0.359,0.446,0.805,21,79,85
David Justice,116798,RF,1993,5,27,157,670,585,0.27,0.357,0.515,0.872,40,78,90
David Justice,116798,RF,1994,6,28,104,424,352,0.313,0.427,0.531,0.958,19,69,45
David Justice,116798,RF,1995,7,29,120,491,411,0.253,0.365,0.479,0.844,24,73,68
David Justice,116798,RF,1996,8,30,40,164,140,0.321,0.409,0.514,0.923,6,21,22
David Justice,116798,RF,1997,9,31,139,582,495,0.329,0.418,0.596,1.014,33,80,79
David Justice,116798,RF,1998,10,32,146,625,540,0.28,0.363,0.476,0.839,21,76,98
David Justice,116798,RF,1999,11,33,133,530,429,0.287,0.413,0.476,0.889,21,94,90
David Justice,116798,RF,2000,12,34,68,288,249,0.265,0.361,0.582,0.943,21,38,49
David Justice,116798,RF,2000,12,34,78,318,275,0.305,0.391,0.585,0.976,20,39,42
David Justice,116798,RF,2000,12,34,146,606,524,0.286,0.377,0.584,0.961,41,77,91
David Justice,116798,RF,2001,13,35,111,439,381,0.241,0.333,0.43,0.763,18,54,83
David Justice,116798,RF,2002,14,36,118,471,398,0.266,0.376,0.41,0.786,11,70,66
Cecil Fielder,114106,1B,1987,3,23,82,197,175,0.269,0.345,0.56,0.905,14,20,48
Cecil Fielder,114106,1B,1988,4,24,74,190,174,0.23,0.289,0.431,0.72,9,14,53
Cecil Fielder,114106,1B,1990,6,26,159,673,573,0.277,0.377,0.592,0.969,51,90,182
Cecil Fielder,114106,1B,1991,7,27,162,712,624,0.261,0.347,0.513,0.86,44,78,151
Cecil Fielder,114106,1B,1992,8,28,155,676,594,0.244,0.325,0.458,0.783,35,73,151
Cecil Fielder,114106,1B,1993,9,29,154,672,573,0.267,0.368,0.464,0.832,30,90,125
Cecil Fielder,114106,1B,1994,10,30,109,481,425,0.259,0.337,0.504,0.841,28,50,110
Cecil Fielder,114106,1B,1995,11,31,136,578,494,0.243,0.346,0.472,0.818,31,75,116
Cecil Fielder,114106,1B,1996,12,32,107,460,391,0.248,0.354,0.478,0.832,26,63,91
Cecil Fielder,114106,1B,1996,12,32,53,228,200,0.26,0.342,0.495,0.837,13,24,48
Cecil Fielder,114106,1B,1996,12,32,160,688,591,0.252,0.35,0.484,0.834,39,87,139
Cecil Fielder,114106,1B,1997,13,33,98,425,361,0.26,0.358,0.41,0.768,13,51,87
Cecil Fielder,114106,1B,1998,14,34,103,439,381,0.241,0.335,0.423,0.758,17,52,98
Cecil Fielder,114106,1B,1998,14,34,117,476,416,0.233,0.324,0.401,0.725,17,53,111
Matt Williams,124326,3B,1987,1,21,84,266,245,0.188,0.24,0.339,0.579,8,16,68
Matt Williams,124326,3B,1988,2,22,52,170,156,0.205,0.251,0.41,0.661,8,8,41
Matt Williams,124326,3B,1989,3,23,84,311,292,0.202,0.242,0.455,0.697,18,14,72
Matt Williams,124326,3B,1990,4,24,159,664,617,0.277,0.319,0.488,0.807,33,33,138
Matt Williams,124326,3B,1991,5,25,157,635,589,0.268,0.31,0.499,0.809,34,33,128
Matt Williams,124326,3B,1992,6,26,146,576,529,0.227,0.286,0.384,0.67,20,39,109
Matt Williams,124326,3B,1993,7,27,145,619,579,0.294,0.325,0.561,0.886,38,27,80
Matt Williams,124326,3B,1994,8,28,112,483,445,0.267,0.319,0.607,0.926,43,33,87
Matt Williams,124326,3B,1995,9,29,76,318,283,0.336,0.399,0.647,1.046,23,30,58
Matt Williams,124326,3B,1996,10,30,105,455,404,0.302,0.367,0.51,0.877,22,39,91
Matt Williams,124326,3B,1997,11,31,151,636,596,0.263,0.307,0.488,0.795,32,34,108
Matt Williams,124326,3B,1998,12,32,135,557,510,0.267,0.327,0.439,0.766,20,43,102
Matt Williams,124326,3B,1999,13,33,154,678,627,0.303,0.344,0.536,0.88,35,41,93
Matt Williams,124326,3B,2000,14,34,96,397,371,0.275,0.315,0.431,0.746,12,20,51
Matt Williams,124326,3B,2001,15,35,106,436,408,0.275,0.314,0.466,0.78,16,22,70
Matt Williams,124326,3B,2002,16,36,60,238,215,0.26,0.324,0.479,0.803,12,21,41
Matt Williams,124326,3B,2003,17,37,44,156,134,0.246,0.327,0.403,0.73,4,16,26
Charlie Hayes,115640,3B,1989,2,24,84,315,299,0.258,0.281,0.395,0.676,8,11,49
Charlie Hayes,115640,3B,1989,2,24,87,320,304,0.257,0.28,0.391,0.671,8,11,50
Charlie Hayes,115640,3B,1990,3,25,152,597,561,0.258,0.293,0.348,0.641,10,28,91
Charlie Hayes,115640,3B,1991,4,26,142,480,460,0.23,0.257,0.363,0.62,12,16,75
Charlie Hayes,115640,3B,1992,5,27,142,549,509,0.257,0.297,0.409,0.706,18,28,100
Charlie Hayes,115640,3B,1993,6,28,157,630,573,0.305,0.355,0.522,0.877,25,43,82
Charlie Hayes,115640,3B,1994,7,29,113,463,423,0.288,0.348,0.433,0.781,10,36,71
Charlie Hayes,115640,3B,1995,8,30,141,589,529,0.276,0.34,0.406,0.746,11,50,88
Charlie Hayes,115640,3B,1996,9,31,128,500,459,0.248,0.301,0.368,0.669,10,36,78
Charlie Hayes,115640,3B,1996,9,31,148,569,526,0.253,0.3,0.375,0.675,12,37,90
Charlie Hayes,115640,3B,1997,10,32,100,398,353,0.258,0.332,0.397,0.729,11,40,66
Charlie Hayes,115640,3B,1998,11,33,111,366,329,0.286,0.351,0.419,0.77,12,34,61
Charlie Hayes,115640,3B,1999,12,34,95,301,264,0.205,0.292,0.314,0.606,6,33,41
Charlie Hayes,115640,3B,2000,13,35,121,435,370,0.251,0.348,0.37,0.718,9,57,84
Steve Finley,114135,CF,1989,1,24,81,241,217,0.249,0.298,0.318,0.616,2,15,30
Steve Finley,114135,CF,1990,2,25,142,513,464,0.256,0.304,0.328,0.632,3,32,53
Steve Finley,114135,CF,1991,3,26,159,656,596,0.285,0.331,0.406,0.737,8,42,65
Steve Finley,114135,CF,1992,4,27,162,686,607,0.292,0.355,0.407,0.762,5,58,63
Steve Finley,114135,CF,1993,5,28,142,585,545,0.266,0.304,0.385,0.689,8,28,65
Steve Finley,114135,CF,1994,6,29,94,417,373,0.276,0.329,0.434,0.763,11,28,52
Steve Finley,114135,CF,1995,7,30,139,630,562,0.297,0.366,0.42,0.786,10,59,62
Steve Finley,114135,CF,1996,8,31,161,721,655,0.298,0.354,0.531,0.885,30,56,87
Steve Finley,114135,CF,1997,9,32,143,615,560,0.261,0.313,0.475,0.788,28,43,92
Steve Finley,114135,CF,1998,10,33,159,674,619,0.249,0.301,0.401,0.702,14,45,103
Steve Finley,114135,CF,1999,11,34,156,663,590,0.264,0.336,0.525,0.861,34,63,94
Steve Finley,114135,CF,2000,12,35,152,623,539,0.28,0.361,0.544,0.905,35,65,87
Steve Finley,114135,CF,2001,13,36,140,548,495,0.275,0.337,0.43,0.767,14,47,67
Steve Finley,114135,CF,2002,14,37,150,577,505,0.287,0.37,0.499,0.869,25,65,73
Steve Finley,114135,CF,2003,15,38,147,582,516,0.287,0.363,0.5,0.863,22,57,94
Steve Finley,114135,CF,2004,16,39,104,456,404,0.275,0.338,0.49,0.828,23,40,52
Steve Finley,114135,CF,2004,16,39,58,250,224,0.263,0.324,0.491,0.815,13,21,30
Steve Finley,114135,CF,2004,16,39,162,706,628,0.271,0.333,0.49,0.823,36,61,82
Steve Finley,114135,CF,2005,17,40,112,440,406,0.222,0.271,0.374,0.645,12,26,71
Steve Finley,114135,CF,2006,18,41,139,481,426,0.246,0.32,0.394,0.714,6,46,55
Steve Finley,114135,CF,2007,19,42,43,102,94,0.181,0.245,0.245,0.49,1,8,4
Jay Bell,110826,SS,1987,2,21,38,137,125,0.216,0.269,0.352,0.621,2,8,31
Jay Bell,110826,SS,1988,3,22,73,236,211,0.218,0.289,0.28,0.569,2,21,53
Jay Bell,110826,SS,1989,4,23,78,303,271,0.258,0.307,0.351,0.658,2,19,47
Jay Bell,110826,SS,1990,5,24,159,696,583,0.254,0.329,0.362,0.691,7,65,109
Jay Bell,110826,SS,1991,6,25,157,697,608,0.27,0.33,0.428,0.758,16,52,99
Jay Bell,110826,SS,1992,7,26,159,712,632,0.264,0.326,0.383,0.709,9,55,103
Jay Bell,110826,SS,1993,8,27,154,701,604,0.31,0.392,0.437,0.829,9,77,122
Jay Bell,110826,SS,1994,9,28,110,487,424,0.276,0.353,0.441,0.794,9,49,82
Jay Bell,110826,SS,1995,10,29,138,593,530,0.262,0.336,0.404,0.74,13,55,110
Jay Bell,110826,SS,1996,11,30,151,598,527,0.25,0.323,0.391,0.714,13,54,108
Jay Bell,110826,SS,1997,12,31,153,660,573,0.291,0.368,0.461,0.829,21,71,101
Jay Bell,110826,SS,1998,13,32,155,645,549,0.251,0.353,0.432,0.785,20,81,129
Jay Bell,110826,SS,1999,14,33,151,688,589,0.289,0.374,0.557,0.931,38,82,132
Jay Bell,110826,SS,2000,15,34,149,649,565,0.267,0.348,0.437,0.785,18,70,88
Jay Bell,110826,SS,2001,16,35,129,509,428,0.248,0.349,0.4,0.749,13,65,79
Jay Bell,110826,SS,2003,18,37,72,142,116,0.181,0.319,0.19,0.509,0,22,38
Robin Ventura,123697,3B,1990,2,22,150,565,493,0.249,0.324,0.318,0.642,5,55,53
Robin Ventura,123697,3B,1991,3,23,157,705,606,0.284,0.367,0.442,0.809,23,80,67
Robin Ventura,123697,3B,1992,4,24,157,694,592,0.282,0.375,0.431,0.806,16,93,71
Robin Ventura,123697,3B,1993,5,25,157,669,554,0.262,0.379,0.433,0.812,22,105,82
Robin Ventura,123697,3B,1994,6,26,109,474,401,0.282,0.373,0.459,0.832,18,61,69
Robin Ventura,123697,3B,1995,7,27,135,577,492,0.295,0.384,0.498,0.882,26,75,98
Robin Ventura,123697,3B,1996,8,28,158,674,586,0.287,0.368,0.52,0.888,34,78,81
Robin Ventura,123697,3B,1997,9,29,54,220,183,0.262,0.373,0.426,0.799,6,34,21
Robin Ventura,123697,3B,1998,10,30,161,674,590,0.263,0.349,0.436,0.785,21,79,111
Robin Ventura,123697,3B,1999,11,31,161,671,588,0.301,0.379,0.529,0.908,32,74,109
Robin Ventura,123697,3B,2000,12,32,141,551,469,0.232,0.338,0.439,0.777,24,75,91
Robin Ventura,123697,3B,2001,13,33,142,549,456,0.237,0.359,0.419,0.778,21,88,101
Robin Ventura,123697,3B,2002,14,34,141,562,465,0.247,0.368,0.458,0.826,27,90,101
Robin Ventura,123697,3B,2003,15,35,89,326,283,0.251,0.344,0.392,0.736,9,40,62
Robin Ventura,123697,3B,2003,15,35,49,127,109,0.22,0.331,0.422,0.753,5,18,25
Robin Ventura,123697,3B,2003,15,35,138,453,392,0.242,0.34,0.401,0.741,14,58,87
Robin Ventura,123697,3B,2004,16,36,102,175,152,0.243,0.337,0.362,0.699,5,22,31
Todd Zeile,124755,3B,1990,2,24,144,570,495,0.244,0.333,0.398,0.731,15,67,77
Todd Zeile,124755,3B,1991,3,25,155,638,565,0.28,0.353,0.412,0.765,11,62,94
Todd Zeile,124755,3B,1992,4,26,126,514,439,0.257,0.352,0.364,0.716,7,68,70
Todd Zeile,124755,3B,1993,5,27,157,647,571,0.277,0.352,0.433,0.785,17,70,76
Todd Zeile,124755,3B,1994,6,28,113,477,415,0.267,0.348,0.47,0.818,19,52,56
Todd Zeile,124755,3B,1995,7,29,34,148,127,0.291,0.378,0.457,0.835,5,18,23
Todd Zeile,124755,3B,1995,7,29,79,325,299,0.227,0.271,0.371,0.642,9,16,53
Todd Zeile,124755,3B,1995,7,29,113,473,426,0.246,0.305,0.397,0.702,14,34,76
Todd Zeile,124755,3B,1996,8,30,134,572,500,0.268,0.353,0.436,0.789,20,67,88
Todd Zeile,124755,3B,1996,8,30,29,132,117,0.239,0.326,0.436,0.762,5,15,16
Todd Zeile,124755,3B,1996,8,30,163,704,617,0.263,0.348,0.436,0.784,25,82,104
Todd Zeile,124755,3B,1997,9,31,160,672,575,0.268,0.365,0.459,0.824,31,85,112
Todd Zeile,124755,3B,1998,10,32,40,170,158,0.253,0.3,0.437,0.737,7,10,24
Todd Zeile,124755,3B,1998,10,32,66,270,234,0.291,0.374,0.427,0.801,6,31,34
Todd Zeile,124755,3B,1998,10,32,52,213,180,0.261,0.358,0.45,0.808,6,28,32
Todd Zeile,124755,3B,1998,10,32,158,653,572,0.271,0.35,0.437,0.787,19,69,90
Todd Zeile,124755,3B,1999,11,33,156,656,588,0.293,0.354,0.488,0.842,24,56,94
Todd Zeile,124755,3B,2000,12,34,153,623,544,0.268,0.356,0.467,0.823,22,74,85
Todd Zeile,124755,3B,2001,13,35,151,612,531,0.266,0.359,0.373,0.732,10,73,102
Todd Zeile,124755,3B,2002,14,36,144,580,506,0.273,0.353,0.425,0.778,18,66,92
Todd Zeile,124755,3B,2003,15,37,66,214,186,0.21,0.294,0.349,0.643,6,24,36
Todd Zeile,124755,3B,2003,15,37,34,127,113,0.257,0.331,0.442,0.773,5,10,18
Todd Zeile,124755,3B,2003,15,37,100,341,299,0.227,0.308,0.385,0.693,11,34,54
Todd Zeile,124755,3B,2004,16,38,137,396,348,0.233,0.319,0.356,0.675,9,44,83
Sammy Sosa,122544,RF,1989,1,20,33,115,99,0.273,0.351,0.414,0.765,3,11,27
Sammy Sosa,122544,RF,1989,1,20,58,203,183,0.257,0.303,0.366,0.669,4,11,47
Sammy Sosa,122544,RF,1990,2,21,153,579,532,0.233,0.282,0.404,0.686,15,33,150
Sammy Sosa,122544,RF,1991,3,22,116,338,316,0.203,0.24,0.335,0.575,10,14,98
Sammy Sosa,122544,RF,1992,4,23,67,291,262,0.26,0.317,0.393,0.71,8,19,63
Sammy Sosa,122544,RF,1993,5,24,159,641,598,0.261,0.309,0.485,0.794,33,38,135
Sammy Sosa,122544,RF,1994,6,25,105,458,426,0.3,0.339,0.545,0.884,25,25,92
Sammy Sosa,122544,RF,1995,7,26,144,629,564,0.268,0.34,0.5,0.84,36,58,134
Sammy Sosa,122544,RF,1996,8,27,124,541,498,0.273,0.323,0.564,0.887,40,34,134
Sammy Sosa,122544,RF,1997,9,28,162,694,642,0.251,0.3,0.48,0.78,36,45,174
Sammy Sosa,122544,RF,1998,10,29,159,722,643,0.308,0.377,0.647,1.024,66,73,171
Sammy Sosa,122544,RF,1999,11,30,162,712,625,0.288,0.367,0.635,1.002,63,78,171
Sammy Sosa,122544,RF,2000,12,31,156,705,604,0.32,0.406,0.634,1.04,50,91,168
Sammy Sosa,122544,RF,2001,13,32,160,711,577,0.328,0.437,0.737,1.174,64,116,153
Sammy Sosa,122544,RF,2002,14,33,150,666,556,0.288,0.399,0.594,0.993,49,103,144
Sammy Sosa,122544,RF,2003,15,34,137,589,517,0.279,0.358,0.553,0.911,40,62,143
Sammy Sosa,122544,RF,2004,16,35,126,539,478,0.253,0.332,0.517,0.849,35,56,133
Sammy Sosa,122544,RF,2005,17,36,102,424,380,0.221,0.295,0.376,0.671,14,39,84
Sammy Sosa,122544,RF,2007,19,38,114,454,412,0.252,0.311,0.468,0.779,21,34,112
Mickey Tettleton,123211,C,1985,2,24,78,246,211,0.251,0.344,0.351,0.695,3,28,59
Mickey Tettleton,123211,C,1986,3,25,90,262,211,0.204,0.325,0.389,0.714,10,39,51
Mickey Tettleton,123211,C,1987,4,26,82,248,211,0.194,0.292,0.322,0.614,8,30,65
Mickey Tettleton,123211,C,1988,5,27,86,316,283,0.261,0.33,0.424,0.754,11,28,70
Mickey Tettleton,123211,C,1989,6,28,117,489,411,0.258,0.369,0.509,0.878,26,73,117
Mickey Tettleton,123211,C,1990,7,29,135,559,444,0.223,0.376,0.381,0.757,15,106,160
Mickey Tettleton,123211,C,1991,8,30,154,608,501,0.263,0.387,0.491,0.878,31,101,131
Mickey Tettleton,123211,C,1992,9,31,157,654,525,0.238,0.379,0.469,0.848,32,122,137
Mickey Tettleton,123211,C,1993,10,32,152,637,522,0.245,0.372,0.492,0.864,32,109,139
Mickey Tettleton,123211,C,1994,11,33,107,444,339,0.248,0.419,0.463,0.882,17,97,98
Mickey Tettleton,123211,C,1995,12,34,134,547,429,0.238,0.396,0.51,0.906,32,107,110
Mickey Tettleton,123211,C,1996,13,35,143,599,491,0.246,0.366,0.45,0.816,24,95,137
Frank Thomas,123245,DH,1990,1,22,60,240,191,0.33,0.454,0.529,0.983,7,44,54
Frank Thomas,123245,DH,1991,2,23,158,701,559,0.318,0.453,0.553,1.006,32,138,112
Frank Thomas,123245,DH,1992,3,24,160,711,573,0.323,0.439,0.536,0.975,24,122,88
Frank Thomas,123245,DH,1993,4,25,153,676,549,0.317,0.426,0.607,1.033,41,112,54
Frank Thomas,123245,DH,1994,5,26,113,517,399,0.353,0.487,0.729,1.216,38,109,61
Frank Thomas,123245,DH,1995,6,27,145,647,493,0.308,0.454,0.606,1.06,40,136,74
Frank Thomas,123245,DH,1996,7,28,141,649,527,0.349,0.459,0.626,1.085,40,109,70
Frank Thomas,123245,DH,1997,8,29,146,649,530,0.347,0.456,0.611,1.067,35,109,69
Frank Thomas,123245,DH,1998,9,30,160,712,585,0.265,0.381,0.48,0.861,29,110,93
Frank Thomas,123245,DH,1999,10,31,135,590,486,0.305,0.414,0.471,0.885,15,87,66
Frank Thomas,123245,DH,2000,11,32,159,707,582,0.328,0.436,0.625,1.061,43,112,94
Frank Thomas,123245,DH,2002,13,34,148,628,523,0.252,0.361,0.472,0.833,28,88,115
Frank Thomas,123245,DH,2003,14,35,153,662,546,0.267,0.39,0.562,0.952,42,100,115
Frank Thomas,123245,DH,2004,15,36,74,311,240,0.271,0.434,0.563,0.997,18,64,57
Frank Thomas,123245,DH,2005,16,37,34,124,105,0.219,0.315,0.59,0.905,12,16,31
Frank Thomas,123245,DH,2006,17,38,137,559,466,0.27,0.381,0.545,0.926,39,81,81
Frank Thomas,123245,DH,2007,18,39,155,624,531,0.277,0.377,0.48,0.857,26,81,94
Frank Thomas,123245,DH,2008,19,40,55,217,186,0.263,0.364,0.387,0.751,5,28,44
Frank Thomas,123245,DH,2008,19,40,71,289,246,0.24,0.349,0.374,0.723,8,39,57
Jeff Bagwell,110432,1B,1991,1,23,156,650,554,0.294,0.387,0.437,0.824,15,75,116
Jeff Bagwell,110432,1B,1992,2,24,162,697,586,0.273,0.368,0.444,0.812,18,84,97
Jeff Bagwell,110432,1B,1993,3,25,142,609,535,0.32,0.388,0.516,0.904,20,62,73
Jeff Bagwell,110432,1B,1994,4,26,110,479,400,0.368,0.451,0.75,1.201,39,65,65
Jeff Bagwell,110432,1B,1995,5,27,114,539,448,0.29,0.399,0.496,0.895,21,79,102
Jeff Bagwell,110432,1B,1996,6,28,162,719,568,0.315,0.451,0.57,1.021,31,135,114
Jeff Bagwell,110432,1B,1997,7,29,162,717,566,0.286,0.425,0.592,1.017,43,127,122
Jeff Bagwell,110432,1B,1998,8,30,147,661,540,0.304,0.424,0.557,0.981,34,109,90
Jeff Bagwell,110432,1B,1999,9,31,162,729,562,0.304,0.454,0.591,1.045,42,149,127
Jeff Bagwell,110432,1B,2000,10,32,159,719,590,0.31,0.424,0.615,1.039,47,107,116
Jeff Bagwell,110432,1B,2001,11,33,161,717,600,0.288,0.397,0.568,0.965,39,106,135
Jeff Bagwell,110432,1B,2002,12,34,158,691,571,0.291,0.401,0.518,0.919,31,101,130
Jeff Bagwell,110432,1B,2003,13,35,160,702,605,0.278,0.373,0.524,0.897,39,88,119
Jeff Bagwell,110432,1B,2004,14,36,156,679,572,0.266,0.377,0.465,0.842,27,96,131
Jeff Bagwell,110432,1B,2005,15,37,39,123,100,0.25,0.358,0.38,0.738,3,18,21
Larry Walker,123833,RF,1990,2,23,133,478,419,0.241,0.326,0.434,0.76,19,49,112
Larry Walker,123833,RF,1991,3,24,137,539,487,0.29,0.349,0.458,0.807,16,42,102
Larry Walker,123833,RF,1992,4,25,143,583,528,0.301,0.353,0.506,0.859,23,41,97
Larry Walker,123833,RF,1993,5,26,138,582,490,0.265,0.371,0.469,0.84,22,80,76
Larry Walker,123833,RF,1994,6,27,103,452,395,0.322,0.394,0.587,0.981,19,47,74
Larry Walker,123833,RF,1995,7,28,131,562,494,0.306,0.381,0.607,0.988,36,49,72
Larry Walker,123833,RF,1996,8,29,83,304,272,0.276,0.342,0.57,0.912,18,20,58
Larry Walker,123833,RF,1997,9,30,153,664,568,0.366,0.452,0.72,1.172,49,78,90
Larry Walker,123833,RF,1998,10,31,130,524,454,0.363,0.445,0.63,1.075,23,64,61
Larry Walker,123833,RF,1999,11,32,127,513,438,0.379,0.458,0.71,1.168,37,57,52
Larry Walker,123833,RF,2000,12,33,87,372,314,0.309,0.409,0.506,0.915,9,46,40
