name,pid,year,position,age,G,PA,AB,AVG,OBP,SLG,OPS,HR,BB,SO
Jeff Innis,116395,1991,P,28,69,2,2,0.0,0.0,0.0,0.0,0,0,1
Barry Jones,116664,1991,P,28,77,2,1,0.0,0.0,0.0,0.0,0,0,0
Jeff Juden,116785,1991,P,20,4,5,5,0.0,0.0,0.0,0.0,0,0,4
Darryl Kile,117046,1991,P,22,37,45,38,0.0,0.073,0.0,0.073,0,3,23
Bob Kipper,117107,1991,P,26,52,2,1,0.0,0.0,0.0,0.0,0,0,0
Randy Knorr,117203,1991,C,22,3,2,1,0.0,0.5,0.0,0.5,0,1,1
Chad Kreuter,117316,1991,C,26,3,4,4,0.0,0.0,0.0,0.0,0,0,1
Dave LaPoint,117495,1991,P,31,2,2,2,0.0,0.0,0.0,0.0,0,0,1
Bill Landrum,117462,1991,P,33,61,5,4,0.0,0.0,0.0,0.0,0,0,3
Tim Layana,117568,1991,P,27,23,1,1,0.0,0.0,0.0,0.0,0,0,1
Terry Lee,117613,1991,1B,29,3,6,6,0.0,0.0,0.0,0.0,0,0,2
Craig Lefferts,117628,1991,P,33,54,6,6,0.0,0.0,0.0,0.0,0,0,4
Jim Lewis,117736,1991,P,26,12,2,2,0.0,0.0,0.0,0.0,0,0,1
Derek Lilliquist,117767,1991,P,25,6,2,2,0.0,0.0,0.0,0.0,0,0,0
Doug Lindsey,117789,1991,C,23,1,3,3,0.0,0.0,0.0,0.0,0,0,3
Ever Magallanes,118133,1991,SS,25,3,3,2,0.0,0.333,0.0,0.333,0,1,1
Rob Mallicoat,118198,1991,P,26,24,1,1,0.0,0.0,0.0,0.0,0,0,0
Roger Mason,118402,1991,P,33,24,2,0,0.0,1.0,0.0,1.0,0,1,0
Tim Mauser,118461,1991,P,24,3,3,3,0.0,0.0,0.0,0.0,0,0,2
Roger McDowell,118658,1991,P,30,72,2,2,0.0,0.0,0.0,0.0,0,0,0
Paul Miller,119103,1991,P,26,1,3,3,0.0,0.0,0.0,0.0,0,0,0
Gino Minutelli,119180,1991,P,27,16,3,3,0.0,0.0,0.0,0.0,0,0,1
Jamie Moyer,119469,1991,P,28,8,9,8,0.0,0.111,0.0,0.111,0,1,4
Jim Olander,119967,1991,CF,28,12,11,9,0.0,0.182,0.0,0.182,0,2,5
Al Osuna,120106,1991,P,25,71,3,2,0.0,0.0,0.0,0.0,0,0,1
Mark Parent,120218,1991,C,29,3,1,1,0.0,0.0,0.0,0.0,0,0,1
Jeff Parrett,120245,1991,P,29,18,1,0,0.0,1.0,0.0,1.0,0,1,0
Alejandro Pena,120369,1991,P,32,59,1,1,0.0,0.0,0.0,0.0,0,0,1
Adam Peterson,120463,1991,P,25,13,16,13,0.0,0.133,0.0,0.133,0,2,9
Doug Piatt,120534,1991,P,25,21,1,1,0.0,0.0,0.0,0.0,0,0,0
Ted Power,120728,1991,P,36,68,4,3,0.0,0.25,0.0,0.25,0,1,3
Mike Remlinger,121060,1991,P,25,8,12,7,0.0,0.125,0.0,0.125,0,1,2
Laddie Renfroe,121066,1991,P,29,4,1,1,0.0,0.0,0.0,0.0,0,0,0
Rick Reuschel,121089,1991,P,42,4,2,2,0.0,0.0,0.0,0.0,0,0,0
Armando Reynoso,121117,1991,P,25,6,8,7,0.0,0.125,0.0,0.125,0,1,5
Dave Righetti,121201,1991,P,32,61,4,3,0.0,0.0,0.0,0.0,0,0,2
Wally Ritchie,121235,1991,P,25,39,3,3,0.0,0.0,0.0,0.0,0,0,2
Rich Rodriguez,121363,1991,P,28,65,5,5,0.0,0.0,0.0,0.0,0,0,2
Rosario Rodriguez,121364,1991,P,21,18,1,1,0.0,0.0,0.0,0.0,0,0,0
Mel Rojas,121404,1991,P,24,37,5,4,0.0,0.0,0.0,0.0,0,0,3
Steve Rosenberg,121465,1991,P,26,10,1,1,0.0,0.0,0.0,0.0,0,0,1
Rico Rossy,121486,1991,X,27,5,1,1,0.0,0.0,0.0,0.0,0,0,1
Bruce Ruffin,121545,1991,P,27,31,34,24,0.0,0.143,0.0,0.143,0,4,18
Scott Ruskin,121560,1991,P,28,64,3,2,0.0,0.333,0.0,0.333,0,1,1
Mo Sanford,121685,1991,P,24,5,10,8,0.0,0.0,0.0,0.0,0,0,5
Jeff Schulz,121896,1991,X,30,3,3,3,0.0,0.0,0.0,0.0,0,0,2
Mike Scott,121941,1991,P,36,2,1,1,0.0,0.0,0.0,0.0,0,0,0
Tony Scruggs,121950,1991,LF,25,5,6,6,0.0,0.0,0.0,0.0,0,0,1
Steve Searcy,121957,1991,P,27,18,4,4,0.0,0.0,0.0,0.0,0,0,3
Doug Simons,122253,1991,P,24,42,4,3,0.0,0.0,0.0,0.0,0,0,0
Heathcliff Slocumb,122329,1991,P,25,52,1,1,0.0,0.0,0.0,0.0,0,0,0
Dave Smith,122371,1991,P,36,35,1,1,0.0,0.0,0.0,0.0,0,0,0
Greg Smith,122398,1991,X,24,5,4,3,0.0,0.0,0.0,0.0,0,0,2
Frank Tanana,123084,1991,P,37,33,1,1,0.0,0.0,0.0,0.0,0,0,1
Kelvin Torve,123417,1991,X,31,10,8,8,0.0,0.0,0.0,0.0,0,0,1
Shane Turner,123516,1991,X,28,4,1,1,0.0,0.0,0.0,0.0,0,0,0
Dean Wilkins,124268,1991,P,24,7,1,1,0.0,0.0,0.0,0.0,0,0,1
Brian Williams,124291,1991,P,22,2,5,3,0.0,0.0,0.0,0.0,0,0,0
Mitch Williams,124329,1991,P,26,69,2,1,0.0,0.5,0.0,0.5,0,1,1
Steve Wilson,124425,1991,P,26,20,2,2,0.0,0.0,0.0,0.0,0,0,1
Mark Wohlers,124498,1991,P,21,17,1,1,0.0,0.0,0.0,0.0,0,0,1
Doug Davis,113101,1992,C,29,1,1,1,1.0,1.0,1.0,2.0,0,0,0
Frank DiPino,113385,1992,P,35,9,1,1,1.0,1.0,1.0,2.0,0,0,0
Kip Gross,115190,1992,P,27,16,3,2,1.0,1.0,1.0,2.0,0,0,0
Rodney McCray,118611,1992,X,28,18,1,1,1.0,1.0,1.0,2.0,0,0,0
Henry Mercedes,118959,1992,C,22,9,5,5,0.8,0.8,1.2,2.0,0,0,1
Stan Belinda,110811,1992,P,25,59,3,3,0.667,0.667,1.0,1.667,0,0,0
Chuck McElroy,118660,1992,P,24,72,6,6,0.667,0.667,1.333,2.0,0,0,0
Domingo Martínez,118364,1992,1B,26,7,8,8,0.625,0.625,1.0,1.625,1,0,1
Hensley Meulens,119004,1992,3B,25,2,6,5,0.6,0.667,1.2,1.867,1,1,0
Kevin Young,124704,1992,3B,23,10,9,7,0.571,0.667,0.571,1.238,0,2,0
Rod Beck,110763,1992,P,23,65,2,2,0.5,0.5,0.5,1.0,0,0,1
Marvin Freeman,114410,1992,P,29,58,4,4,0.5,0.5,0.5,1.0,0,0,2
Jim Gott,114992,1992,P,32,68,2,2,0.5,0.5,0.5,1.0,0,0,1
Rance Mulliniks,119506,1992,X,36,3,3,2,0.5,0.667,0.5,1.167,0,1,0
Shane Reynolds,121110,1992,P,24,8,6,4,0.5,0.5,0.75,1.25,0,0,0
Mike Stanton,122681,1992,P,25,65,2,2,0.5,0.5,0.5,1.0,0,0,0
Paul Faries,114006,1992,2B,27,10,12,11,0.455,0.5,0.545,1.045,0,1,2
Phil Clark,112337,1992,RF,24,23,61,54,0.407,0.467,0.537,1.004,1,6,9
Rob Dibble,113333,1992,P,28,63,5,5,0.4,0.4,0.4,0.8,0,0,0
Steve Springer,122621,1992,X,31,4,5,5,0.4,0.4,0.6,1.0,0,0,1
Mike Williams,124328,1992,P,23,5,11,10,0.4,0.4,0.4,0.8,0,0,4
Don Robinson,121308,1992,P,35,10,18,18,0.389,0.389,0.556,0.945,0,0,5
Kent Bottenfield,111264,1992,P,23,10,9,8,0.375,0.375,0.375,0.75,0,0,3
Javy Lopez,117919,1992,C,21,9,16,16,0.375,0.375,0.5,0.875,0,0,1
Dan Wilson,124383,1992,C,23,12,28,25,0.36,0.429,0.4,0.829,0,3,8
Don Slaught,122317,1992,C,33,87,285,255,0.345,0.384,0.482,0.866,4,17,23
Turner Ward,123930,1992,RF,27,18,33,29,0.345,0.424,0.552,0.976,1,4,4
Edgar Martinez,118365,1992,3B,29,135,592,528,0.343,0.404,0.544,0.948,18,54,61
Reggie Jefferson,116515,1992,1B,23,24,91,89,0.337,0.352,0.483,0.835,1,1,17
Sean Berry,110937,1992,3B,26,24,58,57,0.333,0.345,0.404,0.749,1,1,11
Scott Bradley,111350,1992,X,32,7,8,6,0.333,0.5,0.333,0.833,0,2,1
Cris Carpenter,112021,1992,P,27,73,4,3,0.333,0.333,0.333,0.666,0,0,1
Steve Cooke,112633,1992,P,22,11,5,3,0.333,0.333,0.333,0.666,0,0,0
Gary Green,115086,1992,SS,30,8,12,12,0.333,0.333,0.417,0.75,0,0,2
Gene Harris,115535,1992,P,27,15,3,3,0.333,0.333,0.333,0.666,0,0,1
Derek Parks,120238,1992,C,23,7,8,6,0.333,0.5,0.333,0.833,0,1,1
Bob Patterson,120297,1992,P,33,60,7,6,0.333,0.429,0.5,0.929,0,1,3
Nelson Santovenia,121700,1992,C,30,2,3,3,0.333,0.333,1.333,1.666,1,0,0
Paul Wagner,123789,1992,P,24,6,3,3,0.333,0.333,0.333,0.666,0,0,1
Denny Walling,123870,1992,X,38,3,3,3,0.333,0.333,0.333,0.666,0,0,0
Steve Wilson,124425,1992,P,27,60,3,3,0.333,0.333,0.333,0.666,0,0,2
Gary Sheffield,122111,1992,3B,23,146,618,557,0.33,0.385,0.58,0.965,33,48,40
Kirby Puckett,120790,1992,CF,32,160,696,639,0.329,0.374,0.49,0.864,19,44,97
Andy Van Slyke,123653,1992,CF,31,154,686,614,0.324,0.381,0.505,0.886,14,58,99
John Kruk,117339,1992,1B,31,144,607,507,0.323,0.423,0.458,0.881,10,92,88
Bip Roberts,121280,1992,LF,28,147,601,532,0.323,0.393,0.432,0.825,4,62,54
Frank Thomas,123245,1992,1B,24,160,711,573,0.323,0.439,0.536,0.975,24,122,88
Stan Royer,121519,1992,3B,24,13,33,31,0.323,0.333,0.581,0.914,2,1,4
Paul Molitor,119236,1992,DH,35,158,701,609,0.32,0.389,0.461,0.85,12,73,66
Andy Allanson,110137,1992,C,30,9,28,25,0.32,0.346,0.36,0.706,0,1,2
Tony Gwynn,115270,1992,RF,32,128,569,520,0.317,0.371,0.415,0.786,6,46,16
Shawon Dunston,113645,1992,SS,29,18,76,73,0.315,0.342,0.384,0.726,0,3,13
Shane Mack,118090,1992,LF,28,156,692,600,0.315,0.394,0.467,0.861,16,64,106
Bob Melvin,118942,1992,C,30,32,77,70,0.314,0.351,0.386,0.737,0,5,13
Bill Spiers,122593,1992,SS,26,12,18,16,0.313,0.353,0.438,0.791,0,1,4
Darnell Coles,112491,1992,3B,30,55,149,141,0.312,0.322,0.482,0.804,3,3,15
Carlos Baerga,110427,1992,2B,23,161,716,657,0.312,0.354,0.455,0.809,20,35,76
Craig Wilson,124382,1992,X,27,61,119,106,0.311,0.368,0.368,0.736,0,10,18
Terry Pendleton,120381,1992,3B,31,160,689,640,0.311,0.345,0.473,0.818,21,37,67
Barry Bonds,111188,1992,LF,27,140,612,473,0.311,0.456,0.624,1.08,34,127,69
Terry Jorgensen,116767,1992,1B,25,22,63,58,0.31,0.349,0.328,0.677,0,3,11
Roberto Alomar,110183,1992,2B,24,152,671,571,0.31,0.405,0.427,0.832,8,87,52
Brett Butler,111812,1992,CF,35,157,676,553,0.309,0.413,0.391,0.804,3,95,67
Ken Griffey Jr.,115135,1992,CF,22,142,617,565,0.308,0.361,0.535,0.896,27,44,67
Dave Silvestri,122236,1992,SS,24,7,13,13,0.308,0.308,0.615,0.923,0,0,3
Tracy Woodson,124567,1992,3B,29,31,119,114,0.307,0.331,0.404,0.735,1,3,10
Mark Grace,115007,1992,1B,28,158,689,603,0.307,0.38,0.43,0.81,9,72,36
Brian Harper,115488,1992,C,32,140,546,502,0.307,0.343,0.41,0.753,9,26,22
Geronimo Pena,120371,1992,2B,25,62,236,203,0.305,0.386,0.478,0.864,7,24,37
David Hulse,116302,1992,CF,24,32,97,92,0.304,0.326,0.348,0.674,0,3,18
Ricky Jordan,116756,1992,1B,27,94,284,276,0.304,0.313,0.417,0.73,4,5,44
Guillermo Velasquez,123691,1992,X,24,15,24,23,0.304,0.333,0.435,0.768,1,1,7
Barry Larkin,117501,1992,SS,28,140,609,533,0.304,0.377,0.454,0.831,12,63,58
Ryne Sandberg,121665,1992,2B,32,158,687,612,0.304,0.371,0.51,0.881,26,68,73
Deion Sanders,121668,1992,CF,24,97,325,303,0.304,0.346,0.495,0.841,8,18,52
Bernard Gilkey,114792,1992,LF,25,131,431,384,0.302,0.364,0.427,0.791,7,39,52
Wil Cordero,112680,1992,SS,20,45,137,126,0.302,0.353,0.397,0.75,2,9,31
Lenny Dykstra,113686,1992,CF,29,85,392,345,0.301,0.375,0.406,0.781,6,40,32
Larry Walker,123833,1992,RF,25,143,583,528,0.301,0.353,0.506,0.859,23,41,97
Rod Brewer,111445,1992,1B,26,29,113,103,0.301,0.354,0.359,0.713,0,8,12
Will Clark,112345,1992,1B,28,144,601,513,0.3,0.384,0.476,0.86,16,73,82
Francisco Cabrera,111849,1992,X,25,12,11,10,0.3,0.364,0.9,1.264,2,1,1
Todd Haney,115417,1992,2B,26,7,11,10,0.3,0.3,0.4,0.7,0,0,0
Mike Sharperson,122066,1992,2B,30,128,372,317,0.3,0.387,0.394,0.781,3,47,33
Mike Bordick,111234,1992,2B,26,154,572,504,0.3,0.358,0.371,0.729,3,40,59
Darryl Hamilton,115378,1992,RF,27,128,528,470,0.298,0.356,0.4,0.756,5,45,42
Willie McGee,118694,1992,RF,33,138,510,474,0.297,0.339,0.354,0.693,1,29,88
Chuck Knoblauch,117197,1992,2B,23,155,707,600,0.297,0.384,0.358,0.742,2,88,60
Gerald Williams,124314,1992,RF,25,15,27,27,0.296,0.296,0.704,1.0,3,0,3
Jeff Branson,111394,1992,X,25,72,123,115,0.296,0.322,0.374,0.696,0,5,16
Ozzie Smith,122439,1992,SS,37,132,590,518,0.295,0.367,0.342,0.709,0,59,34
Felix Jose,116768,1992,RF,27,131,551,509,0.295,0.347,0.432,0.779,14,40,100
Ken Caminiti,111908,1992,3B,29,135,557,506,0.294,0.35,0.441,0.791,13,44,68
Donnie Hill,115933,1992,SS,31,25,59,51,0.294,0.368,0.353,0.721,0,5,6
Tim Raines Sr.,120891,1992,LF,32,144,644,551,0.294,0.38,0.405,0.785,7,81,48
Omar Vizquel,123744,1992,SS,25,136,527,483,0.294,0.34,0.352,0.692,0,32,38
Otis Nixon,119812,1992,CF,33,120,502,456,0.294,0.348,0.346,0.694,2,39,54
Milt Thompson,123298,1992,X,33,109,226,208,0.293,0.35,0.404,0.754,4,16,39
Alex Arias,110312,1992,SS,24,32,113,99,0.293,0.375,0.354,0.729,0,11,13
Ray Lankford,117484,1992,CF,25,153,682,598,0.293,0.371,0.48,0.851,20,72,147
Delino DeShields,113291,1992,2B,23,135,599,530,0.292,0.359,0.398,0.757,7,54,108
Steve Finley,114135,1992,CF,27,162,686,607,0.292,0.355,0.407,0.762,5,58,63
Pat Listach,117815,1992,SS,24,149,649,579,0.29,0.352,0.349,0.701,1,55,124
Dave Winfield,124448,1992,DH,40,156,670,583,0.29,0.377,0.491,0.868,26,82,89
Joe Orsulak,120068,1992,RF,30,117,428,391,0.289,0.342,0.381,0.723,4,28,34
Tim Hulett Sr.,116300,1992,3B,32,57,153,142,0.289,0.34,0.408,0.748,2,10,31
Chico Walker,123815,1992,X,33,126,287,253,0.289,0.351,0.391,0.742,4,27,50
Chili Davis,113099,1992,DH,32,138,529,444,0.288,0.386,0.439,0.825,12,73,76
Don Mattingly,118443,1992,1B,31,157,686,640,0.288,0.327,0.416,0.743,14,39,43
Jerry Browne,111606,1992,3B,26,111,390,324,0.287,0.366,0.364,0.73,3,40,40
Dante Bichette,110974,1992,RF,28,112,411,387,0.287,0.318,0.406,0.724,5,16,74
Fred McGriff,118730,1992,1B,28,152,632,531,0.286,0.394,0.556,0.95,35,96,108
Kevin Mitchell,119195,1992,LF,30,99,402,360,0.286,0.351,0.428,0.779,9,35,46
Luis Polonia,120658,1992,LF,28,149,635,577,0.286,0.337,0.329,0.666,0,45,64
Dave Anderson,110231,1992,3B,31,51,91,84,0.286,0.311,0.44,0.751,3,4,11
Tim Crews,112824,1992,P,31,49,7,7,0.286,0.286,0.286,0.572,0,0,4
Mike Felder,114048,1992,CF,30,145,351,322,0.286,0.33,0.382,0.712,4,21,29
Chris Gwynn,115271,1992,RF,27,34,90,84,0.286,0.303,0.405,0.708,1,3,10
David Nied,119780,1992,P,23,6,7,7,0.286,0.286,0.286,0.572,0,0,2
Eddie Zosky,124784,1992,SS,24,8,8,7,0.286,0.25,0.571,0.821,0,0,2
George Brett,111437,1992,DH,39,152,638,592,0.285,0.33,0.397,0.727,7,35,69
Gregg Jefferies,116513,1992,3B,24,152,657,604,0.285,0.329,0.404,0.733,10,43,29
Kenny Lofton,117863,1992,CF,25,148,651,576,0.285,0.362,0.365,0.727,5,68,54
John Olerud,119976,1992,1B,23,138,537,458,0.284,0.375,0.45,0.825,16,70,61
Keith Miller,119090,1992,2B,29,106,464,416,0.284,0.352,0.389,0.741,4,31,46
Dave Magadan,118132,1992,3B,29,99,379,321,0.283,0.39,0.346,0.736,3,56,44
Rickey Henderson,115749,1992,LF,33,117,500,396,0.283,0.426,0.457,0.883,15,95,56
Todd Pratt,120747,1992,C,25,16,50,46,0.283,0.34,0.435,0.775,2,4,12
Scott Livingstone,117837,1992,3B,26,117,382,354,0.282,0.319,0.376,0.695,4,21,36
Robin Ventura,123697,1992,3B,24,157,694,592,0.282,0.375,0.431,0.806,16,93,71
Moises Alou,110189,1992,LF,25,115,377,341,0.282,0.328,0.455,0.783,9,25,46
Bernie Williams,124288,1992,CF,23,62,293,261,0.28,0.354,0.406,0.76,5,29,36
Lenny Webster,124024,1992,C,27,53,129,118,0.28,0.331,0.407,0.738,1,9,11
Mel Hall,115348,1992,LF,31,152,622,583,0.28,0.31,0.429,0.739,15,29,53
Jesse Levis,117724,1992,C,24,28,43,43,0.279,0.279,0.442,0.721,1,0,5
Shawn Abner,110025,1992,RF,26,97,228,208,0.279,0.323,0.351,0.674,1,12,35
Lance Johnson,116603,1992,CF,28,157,611,567,0.279,0.318,0.363,0.681,3,34,33
Terry Steinbach,122722,1992,C,30,128,488,438,0.279,0.345,0.411,0.756,12,45,58
Lou Whitaker,124154,1992,2B,35,130,544,453,0.278,0.386,0.461,0.847,19,81,46
Brian Downing,113516,1992,DH,41,107,391,320,0.278,0.407,0.428,0.835,10,62,58
Ruben Sierra,122218,1992,RF,26,151,656,601,0.278,0.323,0.443,0.766,17,45,68
Craig Biggio,110987,1992,2B,26,162,721,613,0.277,0.378,0.369,0.747,6,94,95
Thomas Howard,116215,1992,LF,27,122,391,361,0.277,0.308,0.346,0.654,2,17,60
Andre Dawson,113151,1992,RF,37,143,582,542,0.277,0.316,0.456,0.772,22,30,70
Rene Gonzales,114922,1992,3B,31,104,380,329,0.277,0.363,0.398,0.761,7,41,46
Dwight Smith,122416,1992,X,28,109,233,217,0.276,0.318,0.392,0.71,3,13,40
Glenn Davis,113109,1992,DH,31,106,442,398,0.276,0.338,0.422,0.76,13,37,65
Scott Cooper,112659,1992,1B,24,123,379,337,0.276,0.346,0.383,0.729,5,37,33
Brian Barnes,110576,1992,P,25,21,36,29,0.276,0.3,0.276,0.576,0,1,15
Ozzie Canseco,111963,1992,LF,27,9,36,29,0.276,0.417,0.448,0.865,0,7,4
John Valentin,123608,1992,SS,25,58,212,185,0.276,0.351,0.427,0.778,5,20,17
Mike Devereaux,113306,1992,CF,29,156,710,653,0.276,0.321,0.464,0.785,24,44,94
Marquis Grissom,115174,1992,CF,25,159,707,653,0.276,0.322,0.418,0.74,14,42,81
Tony Phillips,120522,1992,2B,33,159,733,606,0.276,0.387,0.388,0.775,10,114,93
Bob Zupcic,124787,1992,CF,25,124,432,392,0.276,0.322,0.352,0.674,3,25,60
Vince Coleman,112487,1992,LF,30,71,261,229,0.275,0.355,0.358,0.713,2,27,41
Greg Briley,111469,1992,X,27,86,207,200,0.275,0.29,0.4,0.69,5,4,31
Tony Fernández,114079,1992,SS,30,155,694,622,0.275,0.337,0.359,0.696,4,56,62
Scott Fletcher,114239,1992,2B,33,123,433,386,0.275,0.335,0.36,0.695,3,30,33
Cesar Hernandez,115816,1992,X,25,34,51,51,0.275,0.275,0.353,0.628,0,0,10
Alan Trammell,123437,1992,SS,34,29,120,102,0.275,0.37,0.392,0.762,1,15,4
Chris Hoiles,116057,1992,C,27,96,371,310,0.274,0.384,0.506,0.89,20,55,60
Derrick May,118471,1992,LF,23,124,371,351,0.274,0.306,0.373,0.679,8,14,40
Jeff Bagwell,110432,1992,1B,24,162,697,586,0.273,0.368,0.444,0.812,18,84,97
Skeeter Barnes,110591,1992,3B,35,95,181,165,0.273,0.318,0.388,0.706,3,10,18
Roberto Kelly,116959,1992,CF,27,152,640,580,0.272,0.322,0.384,0.706,10,41,96
Juan Samuel,121651,1992,RF,31,76,246,224,0.272,0.318,0.344,0.662,0,14,49
Candy Maldonado,118190,1992,LF,31,137,560,489,0.272,0.357,0.462,0.819,20,59,112
Randy Velarde,123690,1992,SS,29,121,461,412,0.272,0.333,0.386,0.719,7,38,78
Luis Sojo,122522,1992,2B,27,106,391,368,0.272,0.299,0.378,0.677,7,14,24
Brady Anderson,110229,1992,LF,28,159,749,623,0.271,0.373,0.449,0.822,21,98,98
Lenny Harris,115529,1992,2B,27,135,380,347,0.271,0.318,0.303,0.621,0,24,24
Hal Morris,119406,1992,1B,27,115,446,395,0.271,0.347,0.385,0.732,6,45,53
Wally Backman,110419,1992,X,32,42,55,48,0.271,0.352,0.292,0.644,0,6,9
Jeff McKnight,118786,1992,2B,29,31,87,85,0.271,0.287,0.4,0.687,2,2,8
Rick Wilkins,124271,1992,C,25,83,274,244,0.27,0.344,0.414,0.758,8,28,53
Joe Girardi,114833,1992,C,27,91,291,270,0.27,0.32,0.3,0.62,1,19,38
Kevin Seitzer,121983,1992,3B,30,148,615,540,0.27,0.337,0.367,0.704,5,57,44
Pedro Munoz,119527,1992,RF,23,127,439,418,0.27,0.298,0.409,0.707,12,17,90
Shane Turner,123516,1992,3B,29,34,87,74,0.27,0.341,0.338,0.679,0,9,15
Willie Wilson,124435,1992,CF,36,132,437,396,0.27,0.329,0.333,0.662,0,35,65
Reggie Sanders,121673,1992,CF,24,116,438,385,0.27,0.356,0.462,0.818,12,48,98
Darren Daulton,113074,1992,C,30,145,585,485,0.27,0.385,0.524,0.909,27,88,103
Joe Oliver,119987,1992,C,26,143,534,485,0.27,0.316,0.388,0.704,10,35,75
Rick Cerone,112159,1992,C,38,33,68,63,0.27,0.313,0.381,0.694,1,3,5
Felix Fermin,114070,1992,SS,28,79,245,215,0.27,0.326,0.321,0.647,0,18,10
Dave Hollins,116083,1992,3B,26,156,685,586,0.27,0.369,0.469,0.838,27,76,110
Spike Owen,120138,1992,SS,31,122,446,386,0.269,0.348,0.381,0.729,7,50,30
Wally Joyner,116780,1992,1B,30,149,633,572,0.269,0.336,0.386,0.722,9,55,50
Cory Snyder,122509,1992,RF,29,124,420,390,0.269,0.311,0.444,0.755,14,23,96
Jim Eisenreich,113786,1992,RF,33,113,380,353,0.269,0.313,0.34,0.653,2,24,36
Willie Greene,115104,1992,3B,20,29,104,93,0.269,0.337,0.43,0.767,2,10,23
Kevin Bass,110659,1992,LF,33,135,430,402,0.269,0.308,0.418,0.726,9,23,70
Paul Sorrento,122541,1992,1B,26,140,514,458,0.269,0.341,0.443,0.784,18,51,89
Craig Grebeck,115078,1992,SS,27,88,333,287,0.268,0.341,0.387,0.728,3,30,34
Rafael Palmeiro,120191,1992,1B,27,159,701,608,0.268,0.352,0.434,0.786,22,72,83
Greg Colbrunn,112461,1992,1B,22,52,180,168,0.268,0.294,0.351,0.645,2,6,34
Chito Martinez,118379,1992,RF,26,83,235,198,0.268,0.366,0.404,0.77,5,31,47
Mark McGwire,118743,1992,1B,28,139,571,467,0.268,0.385,0.585,0.97,42,90,105
Andy Stankiewicz,122665,1992,SS,27,116,451,400,0.268,0.338,0.348,0.686,2,38,42
Kevin Reimer,121040,1992,LF,28,148,547,494,0.267,0.336,0.437,0.773,16,42,103
Mitch Webster,124025,1992,RF,33,135,304,262,0.267,0.334,0.42,0.754,6,27,49
Gerónimo Berroa,110928,1992,X,27,13,18,15,0.267,0.389,0.333,0.722,0,2,1
Mike Harkey,115476,1992,P,25,8,15,15,0.267,0.267,0.267,0.534,0,0,3
Mariano Duncan,113620,1992,LF,29,142,605,574,0.267,0.292,0.389,0.681,8,17,108
Pete Incaviglia,116386,1992,LF,28,113,379,349,0.266,0.319,0.43,0.749,11,25,99
Tom Brunansky,111629,1992,RF,31,138,533,458,0.266,0.354,0.445,0.799,15,66,96
Danny Tartabull,123096,1992,RF,29,123,526,421,0.266,0.409,0.489,0.898,25,103,115
Travis Fryman,114465,1992,SS,23,161,721,659,0.266,0.316,0.416,0.732,20,45,144
Mickey Morandini,119347,1992,2B,26,127,455,422,0.265,0.305,0.344,0.649,3,25,64
Leo Gomez,114911,1992,3B,26,137,552,468,0.265,0.356,0.425,0.781,17,63,78
Ivan Calderon,111869,1992,LF,30,48,186,170,0.265,0.323,0.424,0.747,3,14,22
Jay Bell,110826,1992,SS,26,159,712,632,0.264,0.326,0.383,0.709,9,55,103
Troy Neel,119682,1992,LF,26,24,59,53,0.264,0.339,0.491,0.83,3,5,15
Mark Lewis,117740,1992,SS,22,122,446,413,0.264,0.308,0.351,0.659,5,25,69
Robin Yount,124721,1992,CF,36,150,629,557,0.264,0.325,0.39,0.715,8,53,81
Dwight Gooden,114947,1992,P,27,33,77,72,0.264,0.274,0.375,0.649,1,1,16
Ken Oberkfell,119884,1992,2B,36,41,101,91,0.264,0.317,0.275,0.592,0,8,5
Joe Carter,112064,1992,RF,32,158,683,622,0.264,0.309,0.498,0.807,34,36,109
Tommy Gregg,115118,1992,X,28,18,20,19,0.263,0.3,0.421,0.721,1,1,7
Bill Haselman,115587,1992,C,26,8,19,19,0.263,0.263,0.263,0.526,0,0,7
Randy Knorr,117203,1992,C,23,8,20,19,0.263,0.3,0.421,0.721,1,1,5
Carlos Martinez,118360,1992,1B,26,69,241,228,0.263,0.283,0.377,0.66,5,7,21
Manuel Lee,117607,1992,SS,27,128,457,396,0.263,0.343,0.316,0.659,3,50,73
Jeff Blauser,111090,1992,SS,26,123,403,343,0.262,0.354,0.458,0.812,14,46,82
Ernest Riles,121208,1992,X,31,39,64,61,0.262,0.281,0.328,0.609,1,2,11
Carney Lansford,117488,1992,3B,35,135,561,496,0.262,0.325,0.369,0.694,7,43,39
Dion James,116476,1992,RF,29,67,170,145,0.262,0.359,0.379,0.738,3,22,15
Steve Buechele,111668,1992,3B,30,145,590,524,0.261,0.334,0.372,0.706,9,52,105
Eddie Murray,119579,1992,1B,36,156,625,551,0.261,0.336,0.423,0.759,16,66,74
Brook Jacoby,116461,1992,3B,32,120,327,291,0.261,0.324,0.326,0.65,4,28,54
Jeff Huson,116358,1992,SS,27,123,374,318,0.261,0.342,0.362,0.704,4,41,43
Sid Bream,111410,1992,1B,31,125,427,372,0.261,0.34,0.414,0.754,10,46,51
Jose Offerman,119948,1992,SS,23,149,598,534,0.26,0.331,0.333,0.664,1,57,98
Juan Gonzalez,114932,1992,CF,22,155,632,584,0.26,0.304,0.529,0.833,43,35,143
Carlos Hernandez,115815,1992,C,25,69,190,173,0.26,0.316,0.335,0.651,3,11,21
