sport,season_end,team_id,team,abbr,wins,losses,ties,win_pct
NBA,2016,13,Los Angeles Lakers,LAL,17,65,0,0.2073
NBA,2016,21,Phoenix Suns,PHX,23,59,0,0.2805
NBA,2016,16,Minnesota Timberwolves,MIN,29,53,0,0.3537
NBA,2016,3,New Orleans Pelicans,NO,30,52,0,0.3659
NBA,2016,23,Sacramento Kings,SAC,33,49,0,0.4024
NBA,2016,7,Denver Nuggets,DEN,33,49,0,0.4024
NBA,2016,26,Utah Jazz,UTAH,40,42,0,0.4878
NBA,2017,2,Boston Celtics,BOS,53,29,0,0.6463
NBA,2017,27,Washington Wizards,WSH,49,33,0,0.5976
NBA,2017,5,Cleveland Cavaliers,CLE,51,31,0,0.622
NBA,2017,4,Chicago Bulls,CHI,41,41,0,0.5
NBA,2017,15,Milwaukee Bucks,MIL,42,40,0,0.5122
NBA,2017,11,Indiana Pacers,IND,42,40,0,0.5122
NBA,2017,1,Atlanta Hawks,ATL,43,39,0,0.5244
NBA,2017,28,Toronto Raptors,TOR,51,31,0,0.622
NBA,2017,17,Brooklyn Nets,BKN,20,62,0,0.2439
NBA,2017,20,Philadelphia 76ers,PHI,28,54,0,0.3415
NBA,2017,19,Orlando Magic,ORL,29,53,0,0.3537
NBA,2017,18,New York Knicks,NY,31,51,0,0.378
NBA,2017,30,Charlotte Hornets,CHA,36,46,0,0.439
NBA,2017,8,Detroit Pistons,DET,37,45,0,0.4512
NBA,2017,14,Miami Heat,MIA,41,41,0,0.5
NBA,2017,9,Golden State Warriors,GS,67,15,0,0.8171
NBA,2017,26,Utah Jazz,UTAH,51,31,0,0.622
NBA,2017,24,San Antonio Spurs,SA,61,21,0,0.7439
NBA,2017,22,Portland Trail Blazers,POR,41,41,0,0.5
NBA,2017,29,Memphis Grizzlies,MEM,43,39,0,0.5244
NBA,2017,25,Oklahoma City Thunder,OKC,47,35,0,0.5732
NBA,2017,12,LA Clippers,LAC,51,31,0,0.622
NBA,2017,10,Houston Rockets,HOU,55,27,0,0.6707
NBA,2017,21,Phoenix Suns,PHX,24,58,0,0.2927
NBA,2017,13,Los Angeles Lakers,LAL,26,56,0,0.3171
NBA,2017,16,Minnesota Timberwolves,MIN,31,51,0,0.378
NBA,2017,23,Sacramento Kings,SAC,32,50,0,0.3902
NBA,2017,6,Dallas Mavericks,DAL,33,49,0,0.4024
NBA,2017,3,New Orleans Pelicans,NO,34,48,0,0.4146
NBA,2017,7,Denver Nuggets,DEN,40,42,0,0.4878
NBA,2018,28,Toronto Raptors,TOR,59,23,0,0.7195
NBA,2018,14,Miami Heat,MIA,44,38,0,0.5366
NBA,2018,5,Cleveland Cavaliers,CLE,50,32,0,0.6098
NBA,2018,27,Washington Wizards,WSH,43,39,0,0.5244
NBA,2018,15,Milwaukee Bucks,MIL,44,38,0,0.5366
NBA,2018,11,Indiana Pacers,IND,48,34,0,0.5854
NBA,2018,20,Philadelphia 76ers,PHI,52,30,0,0.6341
NBA,2018,2,Boston Celtics,BOS,55,27,0,0.6707
NBA,2018,1,Atlanta Hawks,ATL,24,58,0,0.2927
NBA,2018,19,Orlando Magic,ORL,25,57,0,0.3049
NBA,2018,4,Chicago Bulls,CHI,27,55,0,0.3293
NBA,2018,17,Brooklyn Nets,BKN,28,54,0,0.3415
NBA,2018,18,New York Knicks,NY,29,53,0,0.3537
NBA,2018,30,Charlotte Hornets,CHA,36,46,0,0.439
NBA,2018,8,Detroit Pistons,DET,39,43,0,0.4756
NBA,2018,22,Portland Trail Blazers,POR,49,33,0,0.5976
NBA,2018,9,Golden State Warriors,GS,58,24,0,0.7073
NBA,2018,24,San Antonio Spurs,SA,47,35,0,0.5732
NBA,2018,16,Minnesota Timberwolves,MIN,47,35,0,0.5732
NBA,2018,25,Oklahoma City Thunder,OKC,48,34,0,0.5854
NBA,2018,26,Utah Jazz,UTAH,48,34,0,0.5854
NBA,2018,3,New Orleans Pelicans,NO,48,34,0,0.5854
NBA,2018,21,Phoenix Suns,PHX,21,61,0,0.2561
NBA,2018,29,Memphis Grizzlies,MEM,22,60,0,0.2683
NBA,2018,6,Dallas Mavericks,DAL,24,58,0,0.2927
NBA,2018,23,Sacramento Kings,SAC,27,55,0,0.3293
NBA,2018,13,Los Angeles Lakers,LAL,35,47,0,0.4268
NBA,2018,12,LA Clippers,LAC,42,40,0,0.5122
NBA,2018,7,Denver Nuggets,DEN,46,36,0,0.561
NBA,2018,10,Houston Rockets,HOU,65,17,0,0.7927
NBA,2019,19,Orlando Magic,ORL,42,40,0,0.5122
NBA,2019,28,Toronto Raptors,TOR,58,24,0,0.7073
NBA,2019,8,Detroit Pistons,DET,41,41,0,0.5
NBA,2019,17,Brooklyn Nets,BKN,42,40,0,0.5122
NBA,2019,11,Indiana Pacers,IND,48,34,0,0.5854
NBA,2019,2,Boston Celtics,BOS,49,33,0,0.5976
NBA,2019,20,Philadelphia 76ers,PHI,51,31,0,0.622
NBA,2019,18,New York Knicks,NY,17,65,0,0.2073
NBA,2019,5,Cleveland Cavaliers,CLE,19,63,0,0.2317
NBA,2019,4,Chicago Bulls,CHI,22,60,0,0.2683
NBA,2019,1,Atlanta Hawks,ATL,29,53,0,0.3537
NBA,2019,27,Washington Wizards,WSH,32,50,0,0.3902
NBA,2019,30,Charlotte Hornets,CHA,39,43,0,0.4756
NBA,2019,14,Miami Heat,MIA,39,43,0,0.4756
NBA,2019,15,Milwaukee Bucks,MIL,60,22,0,0.7317
NBA,2019,9,Golden State Warriors,GS,57,25,0,0.6951
NBA,2019,10,Houston Rockets,HOU,53,29,0,0.6463
NBA,2019,7,Denver Nuggets,DEN,54,28,0,0.6585
NBA,2019,24,San Antonio Spurs,SA,48,34,0,0.5854
NBA,2019,12,LA Clippers,LAC,48,34,0,0.5854
NBA,2019,25,Oklahoma City Thunder,OKC,49,33,0,0.5976
NBA,2019,26,Utah Jazz,UTAH,50,32,0,0.6098
NBA,2019,22,Portland Trail Blazers,POR,53,29,0,0.6463
NBA,2019,21,Phoenix Suns,PHX,19,63,0,0.2317
NBA,2019,29,Memphis Grizzlies,MEM,33,49,0,0.4024
NBA,2019,3,New Orleans Pelicans,NO,33,49,0,0.4024
NBA,2019,6,Dallas Mavericks,DAL,33,49,0,0.4024
NBA,2019,16,Minnesota Timberwolves,MIN,36,46,0,0.439
NBA,2019,13,Los Angeles Lakers,LAL,37,45,0,0.4512
NBA,2019,23,Sacramento Kings,SAC,39,43,0,0.4756
NBA,2020,15,Milwaukee Bucks,MIL,56,17,0,0.7671
NBA,2020,14,Miami Heat,MIA,44,29,0,0.6027
NBA,2020,28,Toronto Raptors,TOR,53,19,0,0.7361
NBA,2020,19,Orlando Magic,ORL,33,40,0,0.4521
NBA,2020,17,Brooklyn Nets,BKN,35,37,0,0.4861
NBA,2020,20,Philadelphia 76ers,PHI,43,30,0,0.589
NBA,2020,11,Indiana Pacers,IND,45,28,0,0.6164
NBA,2020,2,Boston Celtics,BOS,48,24,0,0.6667
NBA,2020,1,Atlanta Hawks,ATL,20,47,0,0.2985
NBA,2020,5,Cleveland Cavaliers,CLE,19,46,0,0.2923
NBA,2020,8,Detroit Pistons,DET,20,46,0,0.303
NBA,2020,18,New York Knicks,NY,21,45,0,0.3182
NBA,2020,27,Washington Wizards,WSH,25,47,0,0.3472
NBA,2020,4,Chicago Bulls,CHI,22,43,0,0.3385
NBA,2020,30,Charlotte Hornets,CHA,23,42,0,0.3538
NBA,2020,13,Los Angeles Lakers,LAL,52,19,0,0.7324
NBA,2020,10,Houston Rockets,HOU,44,28,0,0.6111
NBA,2020,7,Denver Nuggets,DEN,46,27,0,0.6301
NBA,2020,22,Portland Trail Blazers,POR,35,39,0,0.473
NBA,2020,6,Dallas Mavericks,DAL,43,32,0,0.5733
NBA,2020,25,Oklahoma City Thunder,OKC,44,28,0,0.6111
NBA,2020,26,Utah Jazz,UTAH,44,28,0,0.6111
NBA,2020,12,LA Clippers,LAC,49,23,0,0.6806
NBA,2020,29,Memphis Grizzlies,MEM,34,39,0,0.4658
NBA,2020,9,Golden State Warriors,GS,15,50,0,0.2308
NBA,2020,16,Minnesota Timberwolves,MIN,19,45,0,0.2969
NBA,2020,3,New Orleans Pelicans,NO,30,42,0,0.4167
NBA,2020,23,Sacramento Kings,SAC,31,41,0,0.4306
NBA,2020,24,San Antonio Spurs,SA,32,39,0,0.4507
NBA,2020,21,Phoenix Suns,PHX,34,39,0,0.4658
NBA,2021,20,Philadelphia 76ers,PHI,49,23,0,0.6806
NBA,2021,1,Atlanta Hawks,ATL,41,31,0,0.5694
NBA,2021,15,Milwaukee Bucks,MIL,46,26,0,0.6389
NBA,2021,27,Washington Wizards,WSH,34,38,0,0.4722
NBA,2021,2,Boston Celtics,BOS,36,36,0,0.5
NBA,2021,14,Miami Heat,MIA,40,32,0,0.5556
NBA,2021,18,New York Knicks,NY,41,31,0,0.5694
NBA,2021,17,Brooklyn Nets,BKN,48,24,0,0.6667
NBA,2021,30,Charlotte Hornets,CHA,33,39,0,0.4583
NBA,2021,11,Indiana Pacers,IND,34,38,0,0.4722
NBA,2021,8,Detroit Pistons,DET,20,52,0,0.2778
NBA,2021,19,Orlando Magic,ORL,21,51,0,0.2917
NBA,2021,5,Cleveland Cavaliers,CLE,22,50,0,0.3056
NBA,2021,28,Toronto Raptors,TOR,27,45,0,0.375
NBA,2021,4,Chicago Bulls,CHI,31,41,0,0.4306
NBA,2021,6,Dallas Mavericks,DAL,42,30,0,0.5833
NBA,2021,21,Phoenix Suns,PHX,51,21,0,0.7083
NBA,2021,29,Memphis Grizzlies,MEM,38,34,0,0.5278
NBA,2021,13,Los Angeles Lakers,LAL,42,30,0,0.5833
NBA,2021,22,Portland Trail Blazers,POR,42,30,0,0.5833
NBA,2021,7,Denver Nuggets,DEN,47,25,0,0.6528
NBA,2021,12,LA Clippers,LAC,47,25,0,0.6528
NBA,2021,24,San Antonio Spurs,SA,33,39,0,0.4583
NBA,2021,9,Golden State Warriors,GS,39,33,0,0.5417
NBA,2021,10,Houston Rockets,HOU,17,55,0,0.2361
NBA,2021,25,Oklahoma City Thunder,OKC,22,50,0,0.3056
NBA,2021,16,Minnesota Timberwolves,MIN,23,49,0,0.3194
NBA,2021,3,New Orleans Pelicans,NO,31,41,0,0.4306
NBA,2021,23,Sacramento Kings,SAC,31,41,0,0.4306
NBA,2021,26,Utah Jazz,UTAH,52,20,0,0.7222
NBA,2022,14,Miami Heat,MIA,53,29,0,0.6463
NBA,2022,2,Boston Celtics,BOS,51,31,0,0.622
NBA,2022,15,Milwaukee Bucks,MIL,51,31,0,0.622
NBA,2022,1,Atlanta Hawks,ATL,43,39,0,0.5244
NBA,2022,17,Brooklyn Nets,BKN,44,38,0,0.5366
NBA,2022,4,Chicago Bulls,CHI,46,36,0,0.561
NBA,2022,28,Toronto Raptors,TOR,48,34,0,0.5854
NBA,2022,20,Philadelphia 76ers,PHI,51,31,0,0.622
NBA,2022,30,Charlotte Hornets,CHA,43,39,0,0.5244
NBA,2022,5,Cleveland Cavaliers,CLE,44,38,0,0.5366
NBA,2022,19,Orlando Magic,ORL,22,60,0,0.2683
NBA,2022,8,Detroit Pistons,DET,23,59,0,0.2805
NBA,2022,11,Indiana Pacers,IND,25,57,0,0.3049
NBA,2022,27,Washington Wizards,WSH,35,47,0,0.4268
NBA,2022,18,New York Knicks,NY,37,45,0,0.4512
NBA,2022,26,Utah Jazz,UTAH,49,33,0,0.5976
NBA,2022,29,Memphis Grizzlies,MEM,56,26,0,0.6829
NBA,2022,3,New Orleans Pelicans,NO,36,46,0,0.439
NBA,2022,16,Minnesota Timberwolves,MIN,46,36,0,0.561
NBA,2022,7,Denver Nuggets,DEN,48,34,0,0.5854
NBA,2022,6,Dallas Mavericks,DAL,52,30,0,0.6341
NBA,2022,9,Golden State Warriors,GS,53,29,0,0.6463
NBA,2022,24,San Antonio Spurs,SA,34,48,0,0.4146
NBA,2022,12,LA Clippers,LAC,42,40,0,0.5122
NBA,2022,10,Houston Rockets,HOU,20,62,0,0.2439
NBA,2022,25,Oklahoma City Thunder,OKC,24,58,0,0.2927
NBA,2022,22,Portland Trail Blazers,POR,27,55,0,0.3293
NBA,2022,23,Sacramento Kings,SAC,30,52,0,0.3659
NBA,2022,13,Los Angeles Lakers,LAL,33,49,0,0.4024
NBA,2022,21,Phoenix Suns,PHX,64,18,0,0.7805
NBA,2023,14,Miami Heat,MIA,44,38,0,0.5366
NBA,2023,2,Boston Celtics,BOS,57,25,0,0.6951
NBA,2023,1,Atlanta Hawks,ATL,41,41,0,0.5
NBA,2023,17,Brooklyn Nets,BKN,45,37,0,0.5488
NBA,2023,18,New York Knicks,NY,47,35,0,0.5732
NBA,2023,5,Cleveland Cavaliers,CLE,51,31,0,0.622
NBA,2023,20,Philadelphia 76ers,PHI,54,28,0,0.6585
NBA,2023,4,Chicago Bulls,CHI,40,42,0,0.4878
NBA,2023,28,Toronto Raptors,TOR,41,41,0,0.5
NBA,2023,8,Detroit Pistons,DET,17,65,0,0.2073
NBA,2023,30,Charlotte Hornets,CHA,27,55,0,0.3293
NBA,2023,19,Orlando Magic,ORL,34,48,0,0.4146
NBA,2023,11,Indiana Pacers,IND,35,47,0,0.4268
NBA,2023,27,Washington Wizards,WSH,35,47,0,0.4268
NBA,2023,15,Milwaukee Bucks,MIL,58,24,0,0.7073
NBA,2023,7,Denver Nuggets,DEN,53,29,0,0.6463
NBA,2023,23,Sacramento Kings,SAC,48,34,0,0.5854
NBA,2023,29,Memphis Grizzlies,MEM,51,31,0,0.622
NBA,2023,16,Minnesota Timberwolves,MIN,42,40,0,0.5122
NBA,2023,13,Los Angeles Lakers,LAL,43,39,0,0.5244
NBA,2023,12,LA Clippers,LAC,44,38,0,0.5366
NBA,2023,9,Golden State Warriors,GS,44,38,0,0.5366
NBA,2023,21,Phoenix Suns,PHX,45,37,0,0.5488
NBA,2023,25,Oklahoma City Thunder,OKC,40,42,0,0.4878
NBA,2023,3,New Orleans Pelicans,NO,42,40,0,0.5122
NBA,2023,10,Houston Rockets,HOU,22,60,0,0.2683
NBA,2023,24,San Antonio Spurs,SA,22,60,0,0.2683
NBA,2023,22,Portland Trail Blazers,POR,33,49,0,0.4024
NBA,2023,26,Utah Jazz,UTAH,37,45,0,0.4512
NBA,2023,6,Dallas Mavericks,DAL,38,44,0,0.4634
NBA,2024,19,Orlando Magic,ORL,47,35,0,0.5732
NBA,2024,15,Milwaukee Bucks,MIL,49,33,0,0.5976
NBA,2024,14,Miami Heat,MIA,46,36,0,0.561
NBA,2024,20,Philadelphia 76ers,PHI,47,35,0,0.5732
NBA,2024,11,Indiana Pacers,IND,47,35,0,0.5732
NBA,2024,5,Cleveland Cavaliers,CLE,48,34,0,0.5854
NBA,2024,18,New York Knicks,NY,50,32,0,0.6098
NBA,2024,1,Atlanta Hawks,ATL,36,46,0,0.439
NBA,2024,4,Chicago Bulls,CHI,39,43,0,0.4756
NBA,2024,8,Detroit Pistons,DET,14,68,0,0.1707
NBA,2024,27,Washington Wizards,WSH,15,67,0,0.1829
NBA,2024,30,Charlotte Hornets,CHA,21,61,0,0.2561
NBA,2024,28,Toronto Raptors,TOR,25,57,0,0.3049
NBA,2024,17,Brooklyn Nets,BKN,32,50,0,0.3902
NBA,2024,2,Boston Celtics,BOS,64,18,0,0.7805
NBA,2024,25,Oklahoma City Thunder,OKC,57,25,0,0.6951
NBA,2024,6,Dallas Mavericks,DAL,50,32,0,0.6098
NBA,2024,12,LA Clippers,LAC,51,31,0,0.622
NBA,2024,13,Los Angeles Lakers,LAL,47,35,0,0.5732
NBA,2024,3,New Orleans Pelicans,NO,49,33,0,0.5976
NBA,2024,21,Phoenix Suns,PHX,49,33,0,0.5976
NBA,2024,16,Minnesota Timberwolves,MIN,56,26,0,0.6829
NBA,2024,7,Denver Nuggets,DEN,57,25,0,0.6951
NBA,2024,23,Sacramento Kings,SAC,46,36,0,0.561
NBA,2024,9,Golden State Warriors,GS,46,36,0,0.561
NBA,2024,22,Portland Trail Blazers,POR,21,61,0,0.2561
NBA,2024,24,San Antonio Spurs,SA,22,60,0,0.2683
NBA,2024,29,Memphis Grizzlies,MEM,27,55,0,0.3293
NBA,2024,26,Utah Jazz,UTAH,31,51,0,0.378
NBA,2024,10,Houston Rockets,HOU,41,41,0,0.5
NBA,2025,5,Cleveland Cavaliers,CLE,64,18,0,0.7805
NBA,2025,2,Boston Celtics,BOS,61,21,0,0.7439
NBA,2025,14,Miami Heat,MIA,37,45,0,0.4512
NBA,2025,19,Orlando Magic,ORL,41,41,0,0.5
NBA,2025,8,Detroit Pistons,DET,44,38,0,0.5366
NBA,2025,15,Milwaukee Bucks,MIL,48,34,0,0.5854
NBA,2025,11,Indiana Pacers,IND,50,32,0,0.6098
NBA,2025,18,New York Knicks,NY,51,31,0,0.622
NBA,2025,4,Chicago Bulls,CHI,39,43,0,0.4756
NBA,2025,1,Atlanta Hawks,ATL,40,42,0,0.4878
NBA,2025,27,Washington Wizards,WSH,18,64,0,0.2195
NBA,2025,30,Charlotte Hornets,CHA,19,63,0,0.2317
NBA,2025,20,Philadelphia 76ers,PHI,24,58,0,0.2927
NBA,2025,17,Brooklyn Nets,BKN,26,56,0,0.3171
NBA,2025,28,Toronto Raptors,TOR,30,52,0,0.3659
NBA,2025,25,Oklahoma City Thunder,OKC,68,14,0,0.8293
NBA,2025,13,Los Angeles Lakers,LAL,50,32,0,0.6098
NBA,2025,10,Houston Rockets,HOU,52,30,0,0.6341
NBA,2025,9,Golden State Warriors,GS,48,34,0,0.5854
NBA,2025,29,Memphis Grizzlies,MEM,48,34,0,0.5854
NBA,2025,16,Minnesota Timberwolves,MIN,49,33,0,0.5976
NBA,2025,7,Denver Nuggets,DEN,50,32,0,0.6098
NBA,2025,12,LA Clippers,LAC,50,32,0,0.6098
NBA,2025,6,Dallas Mavericks,DAL,39,43,0,0.4756
NBA,2025,23,Sacramento Kings,SAC,40,42,0,0.4878
NBA,2025,26,Utah Jazz,UTAH,17,65,0,0.2073
NBA,2025,3,New Orleans Pelicans,NO,21,61,0,0.2561
NBA,2025,24,San Antonio Spurs,SA,34,48,0,0.4146
NBA,2025,21,Phoenix Suns,PHX,36,46,0,0.439
NBA,2025,22,Portland Trail Blazers,POR,36,46,0,0.439
NHL,1985,7,Carolina Hurricanes,CAR,53,22,0,
NHL,1985,2,Buffalo Sabres,BUF,50,23,0,
NHL,1985,20,Tampa Bay Lightning,TB,50,26,0,
NHL,1985,10,Montreal Canadiens,MTL,48,24,0,
NHL,1985,1,Boston Bruins,BOS,45,27,0,
NHL,1985,14,Ottawa Senators,OTT,44,27,0,
NHL,1985,16,Pittsburgh Penguins,PIT,41,25,0,
NHL,1985,15,Philadelphia Flyers,PHI,43,27,0,
NHL,1985,23,Washington Capitals,WSH,43,30,0,
NHL,1985,5,Detroit Red Wings,DET,41,31,0,
NHL,1985,29,Columbus Blue Jackets,CBJ,40,30,0,
NHL,1985,12,New York Islanders,NYI,43,34,0,
NHL,1985,11,New Jersey Devils,NJ,42,37,0,
NHL,1985,26,Florida Panthers,FLA,40,38,0,
NHL,1985,21,Toronto Maple Leafs,TOR,32,36,0,
NHL,1985,13,New York Rangers,NYR,34,39,0,
NHL,1985,37,Vegas Golden Knights,VGK,39,26,0,
NHL,1985,9,Dallas Stars,DAL,50,20,0,
NHL,1985,30,Minnesota Wild,MIN,46,24,0,
NHL,1985,6,Edmonton Oilers,EDM,41,30,0,
NHL,1985,129764,Utah Mammoth,UTA,43,33,0,
NHL,1985,25,Anaheim Ducks,ANA,43,33,0,
NHL,1985,8,Los Angeles Kings,LA,35,27,0,
NHL,1985,19,St. Louis Blues,STL,37,33,0,
NHL,1985,27,Nashville Predators,NSH,38,34,0,
NHL,1985,18,San Jose Sharks,SJ,39,35,0,
NHL,1985,28,Winnipeg Jets,WPG,35,35,0,
NHL,1985,124292,Seattle Kraken,SEA,34,37,0,
NHL,1985,3,Calgary Flames,CGY,34,39,0,
NHL,1985,4,Chicago Blackhawks,CHI,29,39,0,
NHL,1985,22,Vancouver Canucks,VAN,25,49,0,
NHL,1985,17,Colorado Avalanche,COL,55,16,0,
NHL,1986,7,Carolina Hurricanes,CAR,53,22,0,
NHL,1986,2,Buffalo Sabres,BUF,50,23,0,
NHL,1986,20,Tampa Bay Lightning,TB,50,26,0,
NHL,1986,10,Montreal Canadiens,MTL,48,24,0,
NHL,1986,1,Boston Bruins,BOS,45,27,0,
NHL,1986,14,Ottawa Senators,OTT,44,27,0,
NHL,1986,16,Pittsburgh Penguins,PIT,41,25,0,
NHL,1986,15,Philadelphia Flyers,PHI,43,27,0,
NHL,1986,23,Washington Capitals,WSH,43,30,0,
NHL,1986,5,Detroit Red Wings,DET,41,31,0,
NHL,1986,29,Columbus Blue Jackets,CBJ,40,30,0,
NHL,1986,12,New York Islanders,NYI,43,34,0,
NHL,1986,11,New Jersey Devils,NJ,42,37,0,
NHL,1986,26,Florida Panthers,FLA,40,38,0,
NHL,1986,21,Toronto Maple Leafs,TOR,32,36,0,
NHL,1986,13,New York Rangers,NYR,34,39,0,
NHL,1986,37,Vegas Golden Knights,VGK,39,26,0,
NHL,1986,9,Dallas Stars,DAL,50,20,0,
NHL,1986,30,Minnesota Wild,MIN,46,24,0,
NHL,1986,6,Edmonton Oilers,EDM,41,30,0,
NHL,1986,129764,Utah Mammoth,UTA,43,33,0,
NHL,1986,25,Anaheim Ducks,ANA,43,33,0,
NHL,1986,8,Los Angeles Kings,LA,35,27,0,
NHL,1986,19,St. Louis Blues,STL,37,33,0,
NHL,1986,27,Nashville Predators,NSH,38,34,0,
NHL,1986,18,San Jose Sharks,SJ,39,35,0,
NHL,1986,28,Winnipeg Jets,WPG,35,35,0,
NHL,1986,124292,Seattle Kraken,SEA,34,37,0,
NHL,1986,3,Calgary Flames,CGY,34,39,0,
NHL,1986,4,Chicago Blackhawks,CHI,29,39,0,
NHL,1986,22,Vancouver Canucks,VAN,25,49,0,
NHL,1986,17,Colorado Avalanche,COL,55,16,0,
NHL,1987,7,Carolina Hurricanes,CAR,53,22,0,
NHL,1987,2,Buffalo Sabres,BUF,50,23,0,
NHL,1987,20,Tampa Bay Lightning,TB,50,26,0,
NHL,1987,10,Montreal Canadiens,MTL,48,24,0,
NHL,1987,1,Boston Bruins,BOS,45,27,0,
NHL,1987,14,Ottawa Senators,OTT,44,27,0,
NHL,1987,16,Pittsburgh Penguins,PIT,41,25,0,
NHL,1987,15,Philadelphia Flyers,PHI,43,27,0,
NHL,1987,23,Washington Capitals,WSH,43,30,0,
NHL,1987,5,Detroit Red Wings,DET,41,31,0,
NHL,1987,29,Columbus Blue Jackets,CBJ,40,30,0,
NHL,1987,12,New York Islanders,NYI,43,34,0,
NHL,1987,11,New Jersey Devils,NJ,42,37,0,
NHL,1987,26,Florida Panthers,FLA,40,38,0,
NHL,1987,21,Toronto Maple Leafs,TOR,32,36,0,
NHL,1987,13,New York Rangers,NYR,34,39,0,
NHL,1987,37,Vegas Golden Knights,VGK,39,26,0,
NHL,1987,9,Dallas Stars,DAL,50,20,0,
NHL,1987,30,Minnesota Wild,MIN,46,24,0,
NHL,1987,6,Edmonton Oilers,EDM,41,30,0,
NHL,1987,129764,Utah Mammoth,UTA,43,33,0,
NHL,1987,25,Anaheim Ducks,ANA,43,33,0,
NHL,1987,8,Los Angeles Kings,LA,35,27,0,
NHL,1987,19,St. Louis Blues,STL,37,33,0,
NHL,1987,27,Nashville Predators,NSH,38,34,0,
NHL,1987,18,San Jose Sharks,SJ,39,35,0,
NHL,1987,28,Winnipeg Jets,WPG,35,35,0,
NHL,1987,124292,Seattle Kraken,SEA,34,37,0,
NHL,1987,3,Calgary Flames,CGY,34,39,0,
NHL,1987,4,Chicago Blackhawks,CHI,29,39,0,
NHL,1987,22,Vancouver Canucks,VAN,25,49,0,
NHL,1987,17,Colorado Avalanche,COL,55,16,0,
NHL,1988,7,Carolina Hurricanes,CAR,53,22,0,
NHL,1988,2,Buffalo Sabres,BUF,50,23,0,
NHL,1988,20,Tampa Bay Lightning,TB,50,26,0,
NHL,1988,10,Montreal Canadiens,MTL,48,24,0,
NHL,1988,1,Boston Bruins,BOS,45,27,0,
NHL,1988,14,Ottawa Senators,OTT,44,27,0,
NHL,1988,16,Pittsburgh Penguins,PIT,41,25,0,
NHL,1988,15,Philadelphia Flyers,PHI,43,27,0,
NHL,1988,23,Washington Capitals,WSH,43,30,0,
NHL,1988,5,Detroit Red Wings,DET,41,31,0,
NHL,1988,29,Columbus Blue Jackets,CBJ,40,30,0,
NHL,1988,12,New York Islanders,NYI,43,34,0,
NHL,1988,11,New Jersey Devils,NJ,42,37,0,
NHL,1988,26,Florida Panthers,FLA,40,38,0,
NHL,1988,21,Toronto Maple Leafs,TOR,32,36,0,
NHL,1988,13,New York Rangers,NYR,34,39,0,
NHL,1988,37,Vegas Golden Knights,VGK,39,26,0,
NHL,1988,9,Dallas Stars,DAL,50,20,0,
NHL,1988,30,Minnesota Wild,MIN,46,24,0,
NHL,1988,6,Edmonton Oilers,EDM,41,30,0,
NHL,1988,129764,Utah Mammoth,UTA,43,33,0,
NHL,1988,25,Anaheim Ducks,ANA,43,33,0,
NHL,1988,8,Los Angeles Kings,LA,35,27,0,
NHL,1988,19,St. Louis Blues,STL,37,33,0,
NHL,1988,27,Nashville Predators,NSH,38,34,0,
NHL,1988,18,San Jose Sharks,SJ,39,35,0,
NHL,1988,28,Winnipeg Jets,WPG,35,35,0,
NHL,1988,124292,Seattle Kraken,SEA,34,37,0,
NHL,1988,3,Calgary Flames,CGY,34,39,0,
NHL,1988,4,Chicago Blackhawks,CHI,29,39,0,
NHL,1988,22,Vancouver Canucks,VAN,25,49,0,
NHL,1988,17,Colorado Avalanche,COL,55,16,0,
NHL,1989,7,Carolina Hurricanes,CAR,53,22,0,
NHL,1989,2,Buffalo Sabres,BUF,50,23,0,
NHL,1989,20,Tampa Bay Lightning,TB,50,26,0,
NHL,1989,10,Montreal Canadiens,MTL,48,24,0,
NHL,1989,1,Boston Bruins,BOS,45,27,0,
NHL,1989,14,Ottawa Senators,OTT,44,27,0,
NHL,1989,16,Pittsburgh Penguins,PIT,41,25,0,
NHL,1989,15,Philadelphia Flyers,PHI,43,27,0,
NHL,1989,23,Washington Capitals,WSH,43,30,0,
NHL,1989,5,Detroit Red Wings,DET,41,31,0,
NHL,1989,29,Columbus Blue Jackets,CBJ,40,30,0,
NHL,1989,12,New York Islanders,NYI,43,34,0,
NHL,1989,11,New Jersey Devils,NJ,42,37,0,
NHL,1989,26,Florida Panthers,FLA,40,38,0,
NHL,1989,21,Toronto Maple Leafs,TOR,32,36,0,
NHL,1989,13,New York Rangers,NYR,34,39,0,
NHL,1989,37,Vegas Golden Knights,VGK,39,26,0,
NHL,1989,9,Dallas Stars,DAL,50,20,0,
NHL,1989,30,Minnesota Wild,MIN,46,24,0,
NHL,1989,6,Edmonton Oilers,EDM,41,30,0,
NHL,1989,129764,Utah Mammoth,UTA,43,33,0,
NHL,1989,25,Anaheim Ducks,ANA,43,33,0,
NHL,1989,8,Los Angeles Kings,LA,35,27,0,
NHL,1989,19,St. Louis Blues,STL,37,33,0,
NHL,1989,27,Nashville Predators,NSH,38,34,0,
NHL,1989,18,San Jose Sharks,SJ,39,35,0,
NHL,1989,28,Winnipeg Jets,WPG,35,35,0,
NHL,1989,124292,Seattle Kraken,SEA,34,37,0,
NHL,1989,3,Calgary Flames,CGY,34,39,0,
NHL,1989,4,Chicago Blackhawks,CHI,29,39,0,
NHL,1989,22,Vancouver Canucks,VAN,25,49,0,
NHL,1989,17,Colorado Avalanche,COL,55,16,0,
NHL,1990,7,Carolina Hurricanes,CAR,53,22,0,
