name,pid,year,role,age,G,GS,IP,ERA,WHIP,K,BB,HR,K_per_9,BB_per_9,HR_per_9
Will Cunnane,112940,1998,RP,24,3,0,3.0,6.0,1.67,1,1,1,3.0,3.0,3.0
Reggie Harris,115531,1998,RP,29,6,0,6.0,6.0,1.33,2,2,1,3.0,3.0,1.5
Ron Villone,123725,1998,RP,28,25,0,27.0,6.0,1.93,15,22,3,5.0,7.333,1.0
Tim Young,136662,1998,RP,24,10,0,6.0,6.0,1.67,7,4,0,10.5,6.0,0.0
Rafael Medina,133241,1998,SP,23,12,12,67.33,6.01,1.9,49,52,8,6.55,6.95,1.069
Allen Watson,123982,1998,SP,27,28,14,92.33,6.04,1.69,64,34,12,6.238,3.314,1.17
Jason Dickson,113344,1998,SP,25,27,18,122.0,6.05,1.54,61,41,17,4.5,3.025,1.254
Mel Rojas,121404,1998,RP,31,50,0,58.0,6.05,1.69,41,30,9,6.362,4.655,1.397
Javier Vazquez,134320,1998,SP,21,33,32,172.33,6.06,1.53,139,68,31,7.259,3.551,1.619
Brad Clontz,112413,1998,RP,27,20,0,23.67,6.08,1.31,16,12,4,6.085,4.563,1.521
Carlton Loewer,133780,1998,SP,24,21,21,122.67,6.09,1.57,58,39,18,4.255,2.861,1.321
Bob Wells,124077,1998,RP,31,30,0,51.67,6.1,1.35,29,16,12,5.052,2.787,2.09
Darrin Winston,124461,1998,RP,31,27,0,25.0,6.12,1.48,11,6,7,3.96,2.16,2.52
Roberto Ramirez,133381,1998,RP,25,21,0,14.67,6.14,1.64,17,12,4,10.432,7.364,2.455
Danny Rios,121220,1998,RP,25,5,0,7.33,6.14,2.05,6,6,1,7.364,7.364,1.227
Felix Rodriguez,121353,1998,RP,25,43,0,44.0,6.14,1.66,36,29,5,7.364,5.932,1.023
Ben Van Ryn,123652,1998,RP,26,25,0,14.67,6.14,2.05,10,12,0,6.136,7.364,0.0
Doug Bochtler,111135,1998,RP,27,51,0,67.33,6.15,1.71,45,42,17,6.015,5.614,2.272
Terry Mathews,118420,1998,RP,33,17,0,20.33,6.2,1.67,10,8,6,4.426,3.541,2.656
Mike Oquist,120039,1998,SP,30,31,29,175.0,6.22,1.53,112,57,27,5.76,2.931,1.389
Matt Ruebel,121539,1998,RP,28,7,1,8.67,6.23,1.73,6,4,3,6.231,4.154,3.115
Pedro Astacio,110359,1998,SP,29,35,34,209.33,6.23,1.52,170,74,39,7.309,3.182,1.677
Erik Hanson,115446,1998,SP,33,11,8,49.0,6.24,2.08,21,29,10,3.857,5.327,1.837
Jeff Tam,134641,1998,RP,27,15,0,14.33,6.28,1.19,8,4,2,5.023,2.512,1.256
Brian Bevil,110966,1998,RP,26,39,0,40.0,6.3,1.73,47,22,4,10.575,4.95,0.9
Cliff Politte,131700,1998,SP,24,8,8,37.0,6.32,1.7,22,18,6,5.351,4.378,1.459
Joe Fontenot,133227,1998,SP,21,8,8,42.67,6.33,1.78,24,20,5,5.062,4.219,1.055
Jay Witasick,124482,1998,RP,25,7,3,27.0,6.33,1.89,29,15,9,9.667,5.0,3.0
Brian Powell,150064,1998,SP,24,18,16,83.67,6.35,1.64,46,36,17,4.948,3.873,1.829
Jaime Navarro,119667,1998,SP,31,37,27,172.67,6.36,1.74,71,77,30,3.701,4.014,1.564
Blake Stein,133121,1998,SP,24,24,20,117.33,6.37,1.6,89,71,22,6.827,5.446,1.688
Ken Cloude,112415,1998,SP,23,30,30,155.33,6.37,1.72,114,80,29,6.605,4.635,1.68
Todd Van Poppel,123650,1998,SP,26,22,11,66.33,6.38,1.61,42,28,9,5.698,3.799,1.221
Ricky Bottalico,111262,1998,RP,28,39,0,43.33,6.44,1.82,27,25,7,5.608,5.192,1.454
Scott Bailes,110438,1998,RP,36,46,0,40.33,6.47,1.79,30,11,5,6.694,2.455,1.116
Dan Serafini,122007,1998,RP,24,28,9,75.0,6.48,1.65,46,29,10,5.52,3.48,1.2
Paul Spoljaric,122605,1998,RP,27,53,6,83.33,6.48,1.68,89,55,14,9.612,5.94,1.512
Joe Borowski,111244,1998,RP,27,8,0,9.67,6.52,1.55,7,4,0,6.517,3.724,0.0
Jeff McCurry,118623,1998,RP,28,16,0,19.33,6.52,1.71,11,9,4,5.121,4.19,1.862
A.J. Sager,121619,1998,RP,33,31,3,59.33,6.52,1.72,23,23,7,3.489,3.489,1.062
Frankie Rodriguez,121355,1998,SP,25,20,11,70.0,6.56,1.69,62,30,6,7.971,3.857,0.771
Bobby Witt,124492,1998,SP,34,31,18,116.67,6.56,1.74,58,53,21,4.474,4.089,1.62
Chris Hammond,115391,1998,SP,32,3,3,13.67,6.59,2.05,8,8,3,5.268,5.268,1.976
Jim Pittsley,120609,1998,RP,24,39,2,68.33,6.59,1.83,44,37,13,5.795,4.873,1.712
Mike Duvall,137004,1998,RP,23,3,0,4.0,6.75,1.5,1,2,0,2.25,4.5,0.0
Tom Fordham,114308,1998,RP,24,29,5,48.0,6.75,1.94,23,42,7,4.312,7.875,1.312
Denny Harriger,133743,1998,SP,28,4,2,12.0,6.75,2.08,3,8,1,2.25,6.0,0.75
Scott Kamieniecki,116824,1998,SP,34,12,11,54.67,6.75,1.7,25,26,7,4.116,4.28,1.152
Jose Mercedes,118960,1998,SP,27,7,5,32.0,6.75,1.59,11,9,5,3.094,2.531,1.406
Frank Castillo,112113,1998,SP,29,27,19,116.0,6.83,1.67,81,44,17,6.284,3.414,1.319
Brian Rose,121450,1998,SP,22,8,8,37.67,6.93,1.51,18,14,9,4.301,3.345,2.15
Rodney Myers,119629,1998,RP,29,12,0,18.0,7.0,1.78,15,6,3,7.5,3.0,1.5
Chris Haney,115415,1998,RP,29,38,12,102.33,7.04,1.61,55,37,20,4.837,3.254,1.759
Robert Person,120447,1998,RP,28,27,0,38.33,7.04,1.75,31,22,9,7.278,5.165,2.113
Ryan Dempster,133225,1998,SP,21,14,11,54.67,7.08,2.01,35,38,6,5.762,6.256,0.988
Bob Wolcott,124504,1998,SP,24,6,6,33.0,7.09,1.36,21,13,7,5.727,3.545,1.909
Paul Wagner,123789,1998,SP,30,13,9,55.67,7.11,1.76,37,31,10,5.982,5.012,1.617
Scott Brow,111526,1998,RP,29,17,0,21.33,7.17,1.69,13,14,2,5.484,5.906,0.844
Mac Suzuki,123010,1998,SP,23,6,5,26.33,7.18,1.86,19,15,3,6.494,5.127,1.025
Robert Dodd,133360,1998,RP,25,4,0,5.0,7.2,1.6,4,1,1,7.2,1.8,1.8
Steve Gajkowski,133400,1998,RP,28,9,0,8.67,7.27,2.08,3,4,3,3.115,4.154,3.115
Bobby Ayala,110402,1998,RP,28,62,0,75.33,7.29,1.67,68,26,9,8.124,3.106,1.075
Doug Drabek,113538,1998,SP,35,23,21,108.67,7.29,1.54,55,29,20,4.555,2.402,1.656
Sean Lawrence,136423,1998,RP,27,7,3,19.67,7.32,1.78,12,10,4,5.492,4.576,1.831
Rick Krivda,117322,1998,RP,28,27,2,51.33,7.36,1.95,29,35,9,5.084,6.136,1.578
Scott Sanders,121676,1998,RP,29,26,2,40.33,7.36,1.69,32,11,6,7.14,2.455,1.339
Mark Hutton,116373,1998,RP,28,10,2,17.0,7.41,2.41,3,17,2,1.588,9.0,1.059
Marc Valdes,123596,1998,RP,26,20,4,36.33,7.43,1.71,28,21,6,6.936,5.202,1.486
Eric Ludwick,117984,1998,RP,26,13,6,32.67,7.44,1.93,27,17,7,7.439,4.684,1.929
Barry Manuel,118260,1998,RP,32,13,0,15.67,7.47,1.98,12,14,5,6.894,8.043,2.872
Bob Patterson,120297,1998,RP,39,33,0,20.33,7.52,2.36,17,12,2,7.525,5.311,0.885
Dan Carlson,112004,1998,RP,28,10,0,17.67,7.64,1.87,16,8,3,8.151,4.075,1.528
Mark Thompson,123296,1998,SP,27,6,6,23.33,7.71,2.06,14,12,8,5.4,4.629,3.086
Todd Williams,124343,1998,RP,27,6,0,9.33,7.71,2.25,4,6,1,3.857,5.786,0.964
Kevin Appier,110293,1998,SP,30,3,3,15.0,7.8,1.73,9,5,3,5.4,3.0,1.8
Jeremy Powell,136262,1998,SP,22,7,6,25.0,7.92,1.52,14,11,5,5.04,3.96,1.8
Tony Castillo,112109,1998,RP,35,25,0,27.0,8.0,1.81,14,11,7,4.667,3.667,2.333
Jin Ho Cho,135380,1998,SP,22,4,4,18.67,8.2,1.66,15,3,4,7.232,1.446,1.929
Joel Adamson,110069,1998,SP,26,5,5,23.0,8.22,1.57,14,11,5,5.478,4.304,1.957
Jim Dougherty,113494,1998,RP,30,9,0,12.0,8.25,2.0,3,7,2,2.25,5.25,1.5
Mike Welch,150115,1998,RP,25,10,2,20.67,8.27,1.6,15,7,7,6.532,3.048,3.048
Jose Cabrera,111850,1998,RP,26,3,0,4.33,8.31,1.85,1,1,0,2.077,2.077,0.0
Jonathan Johnson,150282,1998,SP,23,1,1,4.33,8.31,2.31,3,5,0,6.231,10.385,0.0
Chris Fussell,136728,1998,SP,22,3,2,9.67,8.38,2.07,8,9,1,7.448,8.379,0.931
Matt Whiteside,124209,1998,RP,30,10,0,18.0,8.5,1.78,14,5,6,7.0,2.5,3.0
Oscar Henriquez,115780,1998,RP,24,15,0,20.0,8.55,1.9,19,12,4,8.55,5.4,1.8
Nerio Rodriguez,121361,1998,RP,27,13,4,27.33,8.56,1.9,11,17,1,3.622,5.598,0.329
Justin Speier,133221,1998,RP,24,19,0,20.67,8.71,1.94,17,13,7,7.403,5.661,3.048
Kirk Bullinger,136580,1998,RP,28,8,0,7.0,9.0,2.0,2,0,1,2.571,0.0,1.286
Bryan Corey,132241,1998,RP,24,3,0,4.0,9.0,2.0,1,2,1,2.25,4.5,2.25
Todd Erdos,113875,1998,RP,24,2,0,2.0,9.0,3.0,0,1,0,0.0,4.5,0.0
Bryan Eversgerd,113953,1998,RP,29,8,0,6.0,9.0,1.83,4,2,1,6.0,3.0,1.5
Gabe Gonzalez,133242,1998,RP,26,3,0,1.0,9.0,2.0,0,1,0,0.0,9.0,0.0
Jason Rakers,132680,1998,RP,25,1,0,1.0,9.0,3.0,0,3,0,0.0,27.0,0.0
Jose Santiago,121696,1998,RP,23,2,0,2.0,9.0,2.0,2,0,0,9.0,0.0,0.0
Garrett Stephenson,122751,1998,SP,26,6,6,23.0,9.0,2.17,17,19,3,6.652,7.435,1.174
Mark Whiten,124207,1998,RP,31,1,0,1.0,9.0,3.0,3,2,0,27.0,18.0,0.0
Shawn Boskie,111250,1998,SP,31,5,5,17.67,9.17,2.15,10,4,5,5.094,2.038,2.547
Robinson Checo,112226,1998,SP,26,2,2,7.67,9.39,2.09,5,5,3,5.87,5.87,3.522
Marc Kroon,117327,1998,RP,25,6,0,7.67,9.39,2.09,6,9,0,7.043,10.565,0.0
Luis Andújar,110279,1998,RP,25,5,0,5.67,9.53,2.47,1,2,0,1.588,3.176,0.0
Dean Hartgraves,115563,1998,RP,31,5,0,5.67,9.53,2.47,4,4,1,6.353,6.353,1.588
Andy Larkin,117500,1998,SP,24,17,14,74.67,9.64,2.09,43,55,12,5.183,6.629,1.446
Bobby Munoz,119528,1998,RP,30,9,1,12.0,9.75,2.0,6,6,4,4.5,4.5,3.0
Brian Barkley,133200,1998,RP,22,6,0,11.0,9.82,2.27,2,9,2,1.636,7.364,1.636
Rod Henderson,115750,1998,RP,27,2,0,3.67,9.82,1.36,1,0,2,2.455,0.0,4.909
Jamie Walker,123828,1998,RP,26,6,2,17.33,9.87,1.9,15,3,5,7.788,1.558,2.596
Ben Ford,136421,1998,RP,22,8,0,10.0,9.9,1.6,5,3,2,4.5,2.7,1.8
Vladimir Nunez,136727,1998,RP,23,4,0,5.33,10.13,1.69,2,2,0,3.375,3.375,0.0
Dario Veras,123699,1998,RP,25,7,0,8.0,10.13,2.38,2,7,0,2.25,7.875,0.0
Mark Wohlers,124498,1998,RP,28,27,0,20.33,10.18,2.51,22,33,2,9.738,14.607,0.885
Darren Hall,115349,1998,RP,33,11,0,11.33,10.32,1.94,8,5,2,6.353,3.971,1.588
Allen McDill,118637,1998,RP,26,7,0,6.0,10.5,1.83,3,2,3,4.5,3.0,4.5
Eddie Priest,133222,1998,SP,24,2,2,6.0,10.5,2.17,1,1,2,1.5,1.5,3.0
Adam Butler,134264,1998,RP,24,8,0,5.0,10.8,2.2,7,6,1,12.6,10.8,1.8
Gary Rath,133320,1998,RP,25,3,0,3.33,10.8,1.5,4,2,1,10.8,5.4,2.7
Mike Saipe,134182,1998,SP,24,2,2,10.0,10.8,2.2,2,0,5,1.8,0.0,4.5
Kennie Steenstra,132640,1998,RP,27,4,0,3.33,10.8,2.4,4,1,2,10.8,2.7,5.4
Kevin Ritz,121244,1998,SP,33,2,2,9.0,11.0,2.11,3,2,1,3.0,2.0,1.0
Larry Casian,112093,1998,RP,32,4,0,4.0,11.25,2.25,6,1,0,13.5,2.25,0.0
Neil Weber,136760,1998,RP,25,4,0,2.33,11.57,3.43,4,3,0,15.429,11.571,0.0
Chris Michalak,136422,1998,RP,27,5,0,5.33,11.81,2.44,5,4,1,8.438,6.75,1.688
Ariel Prieto,120768,1998,SP,28,2,2,8.33,11.88,2.64,8,5,2,8.64,5.4,2.16
Mike Jerzembeck,136264,1998,SP,26,3,2,6.33,12.79,2.05,1,4,2,1.421,5.684,2.842
Tom Martin,118353,1998,RP,28,14,0,14.67,12.89,2.8,9,12,3,5.523,7.364,1.841
Todd Rizzo,134266,1998,RP,27,9,0,6.67,13.5,2.7,3,6,0,4.05,8.1,0.0
Ramón Tatis,123108,1998,RP,25,22,0,11.67,13.89,3.34,5,16,2,3.857,12.343,1.543
Jason Jacome,116463,1998,SP,27,1,1,5.0,14.4,2.6,2,3,2,3.6,5.4,3.6
Mike Johnson,116611,1998,SP,22,2,2,7.33,14.73,2.45,4,2,4,4.909,2.455,4.909
Mike Judd,116781,1998,RP,23,7,0,11.33,15.09,2.47,14,9,4,11.118,7.147,3.176
Sean Lowe,117957,1998,RP,27,4,1,5.33,15.19,3.0,2,5,1,3.375,8.438,1.688
Richie Lewis,117742,1998,SP,32,2,1,4.67,15.43,2.79,4,5,2,7.714,9.643,3.857
Brady Raggio,120886,1998,RP,25,4,1,7.0,15.43,3.57,3,3,1,3.857,3.857,1.286
Jim Bullinger,111684,1998,SP,32,2,1,5.67,15.88,2.65,4,2,3,6.353,3.176,4.765
Rich Robertson,121295,1998,RP,29,5,0,5.67,15.88,2.29,3,2,3,4.765,3.176,4.765
Kevin Foster,114334,1998,RP,29,3,0,3.33,16.2,3.0,3,2,1,8.1,5.4,2.7
Radhames Dykhoff,133180,1998,RP,23,1,0,1.0,18.0,3.0,1,1,0,9.0,9.0,0.0
Mike Grzanich,132900,1998,RP,25,1,0,1.0,18.0,3.0,1,2,0,9.0,18.0,0.0
Dave Eiland,113782,1998,SP,31,1,1,2.67,20.25,3.38,1,3,0,3.375,10.125,0.0
Ricardo Jordan,116758,1998,RP,28,6,0,3.33,24.3,3.3,1,7,2,2.7,18.9,5.4
Ryan Nye,119875,1998,RP,25,1,0,1.0,27.0,3.0,3,0,1,27.0,0.0,9.0
Matt Perisho,120419,1998,SP,23,2,2,5.0,27.0,4.6,2,8,2,3.6,14.4,3.6
David West,124105,1998,RP,33,6,0,2.0,27.0,7.0,4,7,1,18.0,31.5,4.5
Ricky Pickett,132240,1998,RP,28,2,0,0.67,81.0,10.5,2,4,0,27.0,54.0,0.0
Billy Brewer,111447,1998,RP,30,2,0,0.33,108.0,15.0,0,2,0,0.0,54.0,0.0
Joe Hudson,116265,1998,RP,27,1,0,0.33,162.0,18.0,0,4,0,0.0,108.0,0.0
Alan Benes,110853,1999,RP,27,2,0,2.0,0.0,1.0,2,0,0,9.0,0.0,0.0
Jeff D'Amico,113026,1999,RP,23,1,0,1.0,0.0,1.0,1,0,0,9.0,0.0,0.0
Joe Davenport,220094,1999,RP,23,3,0,1.67,0.0,1.8,0,2,0,0.0,10.8,0.0
Chad Durbin,239795,1999,RP,21,1,0,2.33,0.0,0.86,3,1,0,11.571,3.857,0.0
Brian Falkenborg,237346,1999,RP,21,2,0,3.0,0.0,1.33,1,2,0,3.0,6.0,0.0
Ed Giovanola,114831,1999,RP,30,1,0,1.33,0.0,2.25,0,2,0,0.0,13.5,0.0
Gary Glover,150474,1999,RP,22,1,0,1.0,0.0,1.0,0,1,0,0.0,9.0,0.0
Joe Slusarski,122330,1999,RP,32,3,0,3.67,0.0,1.09,3,3,0,7.364,7.364,0.0
Tanyon Sturtze,122915,1999,SP,28,1,1,6.0,0.0,1.0,2,2,0,3.0,3.0,0.0
Juan Pena,150170,1999,SP,22,2,2,13.0,0.69,0.92,15,3,0,10.385,2.077,0.0
Mike Garcia,237694,1999,RP,31,7,0,7.0,1.29,0.71,9,3,1,11.571,3.857,1.286
Tony Armas,150393,1999,SP,21,1,1,6.0,1.5,1.67,2,2,0,3.0,3.0,0.0
Rich Garces,114581,1999,RP,28,30,0,40.67,1.55,1.06,33,18,1,7.303,3.984,0.221
Billy Wagner,123790,1999,RP,27,66,0,74.67,1.57,0.78,124,23,5,14.946,2.772,0.603
Jeff Juden,116785,1999,SP,28,2,1,5.67,1.59,1.41,9,3,1,14.294,4.765,1.588
Armando Almanza,150355,1999,RP,26,14,0,15.67,1.72,1.09,20,9,1,11.489,5.17,0.574
Mariano Rivera,121250,1999,RP,29,66,0,69.0,1.83,0.88,52,18,2,6.783,2.348,0.261
Armando Benítez,110859,1999,RP,26,77,0,78.0,1.85,1.04,128,41,4,14.769,4.731,0.462
Ron Mahay,118158,1999,RP,28,6,1,19.33,1.86,0.57,15,3,2,6.983,1.397,0.931
Aaron Scheffer,150125,1999,RP,23,4,0,4.67,1.93,1.93,4,3,0,7.714,5.786,0.0
Scott Sauerbeck,150261,1999,RP,27,65,0,67.67,2.0,1.34,55,38,6,7.315,5.054,0.798
Pedro Martínez,118377,1999,SP,27,31,29,213.33,2.07,0.92,313,37,9,13.205,1.561,0.38
Eddie Gaillard,114517,1999,RP,28,8,0,8.67,2.08,1.85,7,4,1,7.269,4.154,1.038
Eric Gagne,150378,1999,SP,23,5,5,30.0,2.1,1.1,30,15,3,9.0,4.5,0.9
Trevor Hoffman,116034,1999,RP,31,63,0,67.33,2.14,0.94,73,15,5,9.757,2.005,0.668
Jose Cabrera,111850,1999,RP,27,26,0,29.33,2.15,1.02,28,9,3,8.591,2.761,0.92
Lou Pote,150010,1999,RP,27,20,0,29.33,2.15,1.19,20,12,1,6.136,3.682,0.307
Keith Foulke,114342,1999,RP,26,67,0,105.33,2.22,0.88,123,21,11,10.509,1.794,0.94
Jeff Zimmerman,150293,1999,RP,26,65,0,87.67,2.36,0.83,67,23,9,6.878,2.361,0.924
Mike Remlinger,121060,1999,RP,33,73,0,83.67,2.37,1.21,81,35,9,8.713,3.765,0.968
Scott Williamson,150182,1999,RP,23,62,0,93.33,2.41,1.04,107,43,8,10.318,4.146,0.771
Randy Johnson,116615,1999,SP,35,35,35,271.67,2.48,1.02,364,70,30,12.059,2.319,0.994
John Rocker,132340,1999,RP,24,74,0,72.33,2.49,1.16,104,37,5,12.94,4.604,0.622
Matt Karchner,116840,1999,RP,32,16,0,18.0,2.5,1.39,9,9,3,4.5,4.5,1.5
Greg Swindell,123057,1999,RP,34,63,0,64.67,2.51,1.16,51,21,8,7.098,2.923,1.113
Doug Brocail,111492,1999,RP,32,70,0,82.0,2.52,1.04,78,25,7,8.561,2.744,0.768
John Johnstone,116651,1999,RP,30,62,0,65.67,2.6,1.04,56,20,8,7.675,2.741,1.096
Jim Mecir,118898,1999,RP,29,17,0,20.67,2.61,1.4,15,14,0,6.532,6.097,0.0
Matt Perisho,120419,1999,RP,24,4,1,10.33,2.61,0.97,17,2,0,14.806,1.742,0.0
Derek Lowe,117955,1999,RP,26,74,0,109.33,2.63,1.0,80,25,7,6.585,2.058,0.576
Bobby Chouinard,112257,1999,RP,27,32,0,40.33,2.68,1.07,23,12,3,5.132,2.678,0.669
Kevin Millwood,119154,1999,SP,24,33,33,228.0,2.68,1.0,205,59,24,8.092,2.329,0.947
Travis Miller,119124,1999,RP,26,52,0,49.67,2.72,1.43,40,16,3,7.248,2.899,0.544
Brad Clontz,112413,1999,RP,28,56,0,49.33,2.74,1.48,40,24,6,7.297,4.378,1.095
Matt Mantei,118256,1999,RP,25,65,0,65.33,2.76,1.35,99,44,5,13.638,6.061,0.689
Mark Thompson,123296,1999,SP,28,5,5,29.33,2.76,1.47,22,17,1,6.75,5.216,0.307
Jeff Shaw,122079,1999,RP,32,64,0,68.0,2.78,1.16,43,15,6,5.691,1.985,0.794
Kevin McGlinchy,150304,1999,RP,22,64,0,70.33,2.82,1.36,67,30,6,8.573,3.839,0.768
John Franco,114374,1999,RP,38,46,0,40.67,2.88,1.45,41,19,1,9.074,4.205,0.221
Mike Hampton,115399,1999,SP,26,34,34,239.0,2.9,1.28,177,101,12,6.665,3.803,0.452
Rick Aguilera,110090,1999,RP,37,61,0,67.67,2.93,0.98,45,12,8,5.985,1.596,1.064
Guillermo Mota,150407,1999,RP,25,51,0,55.33,2.93,1.43,27,25,5,4.392,4.066,0.813
Bret Saberhagen,121604,1999,SP,35,22,22,119.0,2.95,1.12,81,11,11,6.126,0.832,0.832
Steve Karsay,116853,1999,RP,27,50,3,78.67,2.97,1.28,68,30,6,7.78,3.432,0.686
Kevin Brown,111554,1999,SP,34,35,35,252.33,3.0,1.07,221,59,19,7.882,2.104,0.678
Juan Alvarez,235094,1999,RP,25,8,0,3.0,3.0,1.67,4,4,0,12.0,12.0,0.0
Reggie Harris,115531,1999,RP,30,8,0,12.0,3.0,1.25,11,7,1,8.25,5.25,0.75
Scott Sullivan,122975,1999,RP,28,79,0,113.67,3.01,1.19,78,47,10,6.176,3.721,0.792
Turk Wendell,124084,1999,RP,32,80,0,85.67,3.05,1.37,77,37,9,8.089,3.887,0.946
Ramon Martinez,118378,1999,SP,31,4,4,20.67,3.05,1.06,15,8,2,6.532,3.484,0.871
Roberto Hernandez,115832,1999,RP,34,72,0,73.33,3.07,1.38,69,33,1,8.468,4.05,0.123
Donne Wall,123849,1999,RP,31,55,0,70.33,3.07,1.15,53,23,11,6.782,2.943,1.408
Danny Graves,115056,1999,RP,25,75,0,111.0,3.08,1.25,69,49,10,5.595,3.973,0.811
Paul Abbott,110015,1999,RP,31,25,7,72.67,3.1,1.13,68,32,9,8.422,3.963,1.115
B.J. Ryan,124805,1999,RP,23,14,0,20.33,3.1,1.28,29,13,0,12.836,5.754,0.0
John Smoltz,122477,1999,SP,32,29,29,186.33,3.19,1.12,156,40,14,7.535,1.932,0.676
Tim Hudson,218596,1999,SP,23,21,21,136.33,3.23,1.34,132,62,8,8.714,4.093,0.528
Derek Wallace,123856,1999,RP,27,8,0,8.33,3.24,1.44,5,5,2,5.4,5.4,2.16
Brian Boehringer,111145,1999,RP,30,33,11,94.33,3.24,1.4,64,35,10,6.106,3.339,0.954
Antonio Alfonseca,110134,1999,RP,27,73,0,77.67,3.24,1.39,46,29,4,5.33,3.361,0.464
Reid Cornelius,112692,1999,RP,29,5,2,19.33,3.26,1.09,12,5,0,5.586,2.328,0.0
Rick Ankiel,150449,1999,SP,19,9,5,33.0,3.27,1.21,39,14,2,10.636,3.818,0.545
Mike Venafro,150291,1999,RP,25,65,0,68.33,3.29,1.24,37,22,4,4.873,2.898,0.527
Francisco Cordero,150188,1999,RP,24,20,0,19.0,3.32,1.95,19,18,2,9.0,8.526,0.947
Paul Quantrill,120824,1999,RP,30,41,0,48.67,3.33,1.44,28,17,5,5.178,3.144,0.925
Steve Montgomery,119270,1999,RP,28,53,0,64.67,3.34,1.31,55,31,10,7.655,4.314,1.392
Rudy Seanez,121955,1999,RP,30,56,0,53.67,3.35,1.27,41,21,3,6.876,3.522,0.503
Jason Boyd,150150,1999,RP,26,4,0,5.33,3.38,1.31,4,2,0,6.75,3.375,0.0
Alan Embree,113833,1999,RP,29,68,0,58.67,3.38,1.16,53,26,6,8.131,3.989,0.92
Mike Magnante,118141,1999,RP,34,53,0,69.33,3.38,1.4,44,29,2,5.712,3.764,0.26
Sean Runyan,132784,1999,RP,25,12,0,10.67,3.38,1.13,6,3,2,5.062,2.531,1.688
Alex Fernandez,114073,1999,SP,29,24,24,141.0,3.38,1.25,91,41,10,5.809,2.617,0.638
Al Levine,117722,1999,RP,31,50,1,85.0,3.39,1.24,37,29,13,3.918,3.071,1.376
Bob Wickman,124233,1999,RP,30,71,0,74.33,3.39,1.52,60,38,6,7.265,4.601,0.726
Billy Koch,150477,1999,RP,24,56,0,63.67,3.39,1.34,57,30,5,8.058,4.241,0.707
Jose Santiago,121696,1999,RP,24,34,0,47.33,3.42,1.27,15,14,7,2.852,2.662,1.331
Russ Springer,122620,1999,RP,30,49,0,47.33,3.42,1.12,49,22,5,9.317,4.183,0.951
Hector Ramirez,150082,1999,RP,27,15,0,21.0,3.43,1.43,9,11,1,3.857,4.714,0.429
David Cone,112552,1999,SP,36,31,31,193.33,3.44,1.31,177,90,21,8.24,4.19,0.978
Tim Crabtree,112775,1999,RP,29,68,0,65.0,3.46,1.37,54,18,4,7.477,2.492,0.554
Mark Petkovsek,120472,1999,RP,33,64,0,83.0,3.47,1.28,43,21,6,4.663,2.277,0.651
A.J. Burnett,150359,1999,SP,22,7,7,41.33,3.48,1.5,33,25,3,7.185,5.444,0.653
Scott Elarton,134003,1999,RP,23,42,15,124.0,3.48,1.24,121,43,8,8.782,3.121,0.581
Todd Ritchie,121234,1999,SP,27,28,26,172.67,3.49,1.29,107,54,17,5.577,2.815,0.886
Mike Mussina,119608,1999,SP,30,31,31,203.33,3.5,1.27,172,52,16,7.613,2.302,0.708
Steve Parris,120247,1999,SP,31,22,21,128.67,3.5,1.37,86,52,16,6.016,3.637,1.119
Allen Watson,123982,1999,RP,28,38,4,77.0,3.51,1.39,64,35,13,7.481,4.091,1.519
Bobby Ayala,110402,1999,RP,29,66,0,82.0,3.51,1.34,79,39,10,8.671,4.28,1.098
Paul Shuey,122201,1999,RP,28,72,0,81.67,3.53,1.32,103,40,8,11.351,4.408,0.882
Curt Schilling,121811,1999,SP,32,24,24,180.33,3.54,1.13,152,44,25,7.586,2.196,1.248
Doug Jones,116682,1999,RP,42,70,0,104.0,3.55,1.25,63,24,10,5.452,2.077,0.865
Greg Maddux,118120,1999,SP,33,33,33,219.33,3.57,1.34,136,37,16,5.581,1.518,0.657
Mike Timlin,123348,1999,RP,33,62,0,63.0,3.57,1.17,50,23,9,7.143,3.286,1.286
Jose Lima,117769,1999,SP,26,35,35,246.33,3.58,1.22,187,44,30,6.832,1.608,1.096
Bob Howry,133982,1999,RP,25,69,0,67.67,3.59,1.42,80,38,8,10.64,5.054,1.064
Jason Grimsley,115169,1999,RP,31,55,0,75.0,3.6,1.41,49,40,7,5.88,4.8,0.84
Steve Mintz,119179,1999,RP,30,3,0,5.0,3.6,2.0,2,2,1,3.6,3.6,1.8
Graeme Lloyd,117841,1999,RP,32,74,0,72.0,3.63,1.26,47,23,11,5.875,2.875,1.375
Omar Daal,112984,1999,SP,27,32,32,214.67,3.65,1.24,148,79,21,6.205,3.312,0.88
Sean Lowe,117957,1999,RP,28,64,0,95.67,3.67,1.42,62,46,10,5.833,4.328,0.941
David Lee,150049,1999,RP,26,36,0,49.0,3.67,1.47,38,29,4,6.98,5.327,0.735
Pat Mahomes,118163,1999,RP,28,39,0,63.67,3.68,1.27,51,37,7,7.209,5.23,0.99
Pete Harnisch,115487,1999,SP,32,33,33,198.33,3.68,1.25,120,57,25,5.445,2.587,1.134
John Wetteland,124123,1999,RP,32,62,0,66.0,3.68,1.3,60,19,9,8.182,2.591,1.227
Ugueth Urbina,123584,1999,RP,25,71,0,75.67,3.69,1.26,100,36,6,11.894,4.282,0.714
