season,team,week,pf,pa
2007,SMU,11,42,43
2007,Rice,11,43,42
2007,Utah State,11,0,52
2007,Boise State,11,52,0
2007,New Mexico,11,26,23
2007,Colorado State,11,23,26
2007,Tulsa,11,56,7
2007,Houston,11,7,56
2007,Middle Tennessee,11,24,34
2007,Louisiana,11,34,24
2007,Cincinnati,11,27,3
2007,UConn,11,3,27
2007,Utah,11,50,0
2007,Wyoming,11,0,50
2007,Georgia,11,45,20
2007,Auburn,11,20,45
2007,Ohio State,11,21,28
2007,Illinois,11,28,21
2007,Virginia Tech,11,40,21
2007,Florida State,11,21,40
2007,UCLA,11,20,24
2007,Arizona State,11,24,20
2007,Texas,11,59,43
2007,Texas Tech,11,43,59
2007,San José State,11,51,17
2007,New Mexico State,11,17,51
2007,North Texas,11,62,74
2007,Navy,11,74,62
2007,Florida Atlantic,11,34,31
2007,Arkansas State,11,31,34
2007,Northern Illinois,11,27,20
2007,Kent State,11,20,27
2007,Marshall,11,26,7
2007,East Carolina,11,7,26
2007,Southern Miss,11,26,29
2007,Memphis,11,29,26
2007,Western Kentucky,11,17,21
2007,Troy,11,21,17
2007,UL Monroe,11,28,14
2007,Grambling,11,14,28
2007,Washington State,11,33,17
2007,Stanford,11,17,33
2007,Oklahoma,11,52,21
2007,Baylor,11,21,52
2007,Tulane,11,34,19
2007,UTEP,11,19,34
2007,Miami,11,0,48
2007,Virginia,11,48,0
2007,UAB,11,31,45
2007,UCF,11,45,31
2007,South Carolina,11,31,51
2007,Florida,11,51,31
2007,California,11,17,24
2007,USC,11,24,17
2007,Maryland,11,42,35
2007,Boston College,11,35,42
2007,LSU,11,58,10
2007,Louisiana Tech,11,10,58
2007,Oklahoma State,11,28,43
2007,Kansas,11,43,28
2007,Oregon State,11,29,23
2007,Washington,11,23,29
2007,Hawai'i,11,37,30
2007,Fresno State,11,30,37
2007,UNLV,11,30,38
2007,San Diego State,11,38,30
2007,Ball State,12,41,20
2007,Toledo,12,20,41
2007,Miami (OH),12,7,0
2007,Akron,12,0,7
2007,Arkansas State,12,31,27
2007,North Texas,12,27,31
2007,Arizona,12,34,24
2007,Oregon,12,24,34
2007,Central Michigan,12,45,48
2007,Eastern Michigan,12,48,45
2007,Nevada,12,26,28
2007,Hawai'i,12,28,26
2007,UConn,12,30,7
2007,Syracuse,12,7,30
2007,Florida,12,59,20
2007,Florida Atlantic,12,20,59
2007,Michigan,12,3,14
2007,Ohio State,12,14,3
2007,Georgia Tech,12,27,25
2007,North Carolina,12,25,27
2007,Illinois,12,41,22
2007,Northwestern,12,22,41
2007,Army,12,39,49
2007,Tulsa,12,49,39
2007,Rutgers,12,20,16
2007,Pittsburgh,12,16,20
2007,Florida State,12,24,16
2007,Maryland,12,16,24
2007,Temple,12,24,14
2007,Kent State,12,14,24
2007,Georgia,12,24,13
2007,Kentucky,12,13,24
2007,Kansas State,12,32,49
2007,Missouri,12,49,32
2007,Buffalo,12,17,31
2007,Bowling Green,12,31,17
2007,Boise State,12,58,14
2007,Idaho,12,14,58
2007,Arkansas,12,45,31
2007,Mississippi State,12,31,45
2007,Tennessee,12,25,24
2007,Vanderbilt,12,24,25
2007,Wyoming,12,10,35
2007,BYU,12,35,10
2007,New Mexico State,12,17,35
2007,Utah State,12,35,17
2007,Colorado State,12,42,34
2007,Georgia Southern,12,34,42
2007,Air Force,12,55,23
2007,San Diego State,12,23,55
2007,Notre Dame,12,28,7
2007,Duke,12,7,28
2007,Alabama,12,14,21
2007,UL Monroe,12,21,14
2007,SMU,12,20,49
2007,UCF,12,49,20
2007,Rice,12,31,45
2007,Tulane,12,45,31
2007,Navy,12,35,24
2007,Northern Illinois,12,24,35
2007,Kansas,12,45,7
2007,Iowa State,12,7,45
2007,Washington,12,37,23
2007,California,12,23,37
2007,Virginia Tech,12,44,14
2007,Miami,12,14,44
2007,Houston,12,35,28
2007,Marshall,12,28,35
2007,Memphis,12,25,9
2007,UAB,12,9,25
2007,Ole Miss,12,24,41
2007,LSU,12,41,24
2007,Minnesota,12,34,41
2007,Wisconsin,12,41,34
2007,Michigan State,12,35,31
2007,Penn State,12,31,35
2007,Indiana,12,27,24
2007,Purdue,12,24,27
2007,Iowa,12,19,28
2007,Western Michigan,12,28,19
2007,Wake Forest,12,38,18
2007,NC State,12,18,38
2007,Utah,12,28,10
2007,New Mexico,12,10,28
2007,Washington State,12,17,52
2007,Oregon State,12,52,17
2007,Louisiana Tech,12,27,23
2007,San José State,12,23,27
2007,Florida International,12,28,38
2007,Louisiana,12,38,28
2007,Baylor,12,14,45
2007,Oklahoma State,12,45,14
2007,UTEP,12,30,56
2007,Southern Miss,12,56,30
2007,TCU,12,34,10
2007,UNLV,12,10,34
2007,Clemson,12,17,20
2007,Boston College,12,20,17
2007,Cincinnati,12,23,28
2007,West Virginia,12,28,23
2007,Texas Tech,12,34,27
2007,Oklahoma,12,27,34
2007,South Florida,12,55,17
2007,Louisville,12,17,55
2007,Troy,13,45,7
2007,Middle Tennessee,13,7,45
2007,Arizona State,13,24,44
2007,USC,13,44,24
2007,Akron,13,32,35
2007,Central Michigan,13,35,32
2007,Colorado,13,65,51
2007,Nebraska,13,51,65
2007,Mississippi State,13,17,14
2007,Ole Miss,13,14,17
2007,Colorado State,13,36,28
2007,Wyoming,13,28,36
2007,LSU,13,48,50
2007,Arkansas,13,50,48
2007,Bowling Green,13,37,10
2007,Toledo,13,10,37
2007,Texas A&M,13,38,30
2007,Texas,13,30,38
2007,Hawai'i,13,39,27
2007,Boise State,13,27,39
2007,Virginia,13,21,33
2007,Virginia Tech,13,33,21
2007,Pittsburgh,13,37,48
2007,South Florida,13,48,37
2007,NC State,13,0,37
2007,Maryland,13,37,0
2007,Boston College,13,28,14
2007,Miami,13,14,28
2007,East Carolina,13,35,12
2007,Tulane,13,12,35
2007,Kent State,13,23,30
2007,Buffalo,13,30,23
2007,Kentucky,13,50,52
2007,Tennessee,13,52,50
2007,Ohio,13,38,29
2007,Miami (OH),13,29,38
2007,Vanderbilt,13,17,31
2007,Wake Forest,13,31,17
2007,UCF,13,36,20
2007,UTEP,13,20,36
2007,BYU,13,17,10
2007,Utah,13,10,17
2007,Western Michigan,13,16,3
2007,Temple,13,3,16
2007,Memphis,13,55,52
2007,SMU,13,52,55
2007,Rice,13,43,48
2007,Tulsa,13,48,43
2007,Southern Miss,13,16,10
2007,Arkansas State,13,10,16
2007,North Carolina,13,20,14
2007,Duke,13,14,20
2007,West Virginia,13,66,21
2007,UConn,13,21,66
2007,Fresno State,13,45,29
2007,Kansas State,13,29,45
2007,Houston,13,59,6
2007,Texas Southern,13,6,59
2007,Idaho,13,19,24
2007,Utah State,13,24,19
2007,Stanford,13,14,21
2007,Notre Dame,13,21,14
2007,UCLA,13,16,0
2007,Oregon,13,0,16
2007,Oklahoma,13,49,17
2007,Oklahoma State,13,17,49
2007,Georgia Tech,13,17,31
2007,Georgia,13,31,17
2007,San José State,13,27,24
2007,Nevada,13,24,27
2007,Northern Illinois,13,21,27
2007,Ball State,13,27,21
2007,North Texas,13,27,26
2007,Western Kentucky,13,26,27
2007,Marshall,13,46,39
2007,UAB,13,39,46
2007,Florida,13,45,12
2007,Florida State,13,12,45
2007,New Mexico,13,27,6
2007,UNLV,13,6,27
2007,Florida International,13,23,55
2007,Florida Atlantic,13,55,23
2007,Louisiana,13,11,17
2007,UL Monroe,13,17,11
2007,South Carolina,13,21,23
2007,Clemson,13,23,21
2007,Washington,13,35,42
2007,Washington State,13,42,35
2007,Syracuse,13,31,52
2007,Cincinnati,13,52,31
2007,Kansas,13,28,36
2007,Missouri,13,36,28
2007,Auburn,13,17,10
2007,Alabama,13,10,17
2007,San Diego State,13,33,45
2007,TCU,13,45,33
2007,Louisville,14,41,38
2007,Rutgers,14,38,41
2007,New Mexico State,14,23,30
2007,Fresno State,14,30,23
2007,Central Michigan,14,35,10
2007,Miami (OH),14,10,35
2007,Navy,14,38,3
2007,Army,14,3,38
2007,UCF,14,44,25
2007,Tulsa,14,25,44
2007,Boston College,14,16,30
2007,Virginia Tech,14,30,16
2007,Troy,14,32,38
2007,Florida Atlantic,14,38,32
2007,LSU,14,21,14
2007,Tennessee,14,14,21
2007,Nevada,14,49,10
2007,Louisiana Tech,14,10,49
2007,Oregon,14,31,38
2007,Oregon State,14,38,31
2007,USC,14,24,7
2007,UCLA,14,7,24
2007,San Diego State,14,27,48
2007,BYU,14,48,27
2007,Florida International,14,38,19
2007,North Texas,14,19,38
2007,Stanford,14,20,13
2007,California,14,13,20
2007,West Virginia,14,9,13
2007,Pittsburgh,14,13,9
2007,Arizona State,14,20,17
2007,Arizona,14,17,20
2007,Missouri,14,17,38
2007,Oklahoma,14,38,17
2007,Hawai'i,14,35,28
2007,Washington,14,28,35
2008,Buffalo,1,42,17
2008,UTEP,1,17,42
2008,Central Michigan,1,31,12
2008,Eastern Illinois,1,12,31
2008,Eastern Michigan,1,52,0
2008,Indiana State,1,0,52
2008,Ball State,1,48,14
2008,Northeastern,1,14,48
2008,UConn,1,35,3
2008,Hofstra,1,3,35
2008,Middle Tennessee,1,17,31
2008,Troy,1,31,17
2008,Miami (OH),1,13,34
2008,Vanderbilt,1,34,13
2008,Miami,1,52,7
2008,Charleston Southern,1,7,52
2008,Georgia Tech,1,41,14
2008,Jacksonville State,1,14,41
2008,Cincinnati,1,40,7
2008,Eastern Kentucky,1,7,40
2008,South Carolina,1,34,0
2008,NC State,1,0,34
2008,Iowa State,1,44,17
2008,South Dakota State,1,17,44
2008,Baylor,1,13,41
2008,Wake Forest,1,41,13
2008,Stanford,1,36,28
2008,Oregon State,1,28,36
2008,Army,1,7,35
2008,Temple,1,35,7
2008,Rice,1,56,27
2008,SMU,1,27,56
2008,LSU,1,41,13
2008,App State,1,13,41
2008,LSU,1,41,13
2008,App State,1,13,41
2008,East Carolina,1,27,22
2008,Virginia Tech,1,22,27
2008,Ohio State,1,43,0
2008,Youngstown State,1,0,43
2008,Pittsburgh,1,17,27
2008,Bowling Green,1,27,17
2008,Northwestern,1,30,10
2008,Syracuse,1,10,30
2008,Indiana,1,31,13
2008,Western Kentucky,1,13,31
2008,Penn State,1,66,10
2008,Coastal Carolina,1,10,66
2008,Wisconsin,1,38,17
2008,Akron,1,17,38
2008,Iowa,1,46,3
2008,Maine,1,3,46
2008,Florida,1,56,10
2008,Hawai'i,1,10,56
2008,Georgia,1,45,21
2008,Georgia Southern,1,21,45
2008,Wyoming,1,21,20
2008,Ohio,1,20,21
2008,Air Force,1,41,7
2008,Southern Utah,1,7,41
2008,Navy,1,41,13
2008,Towson,1,13,41
2008,Michigan,1,23,25
2008,Utah,1,25,23
2008,West Virginia,1,48,21
2008,Villanova,1,21,48
2008,Virginia,1,7,52
2008,USC,1,52,7
2008,Washington State,1,13,39
2008,Oklahoma State,1,39,13
2008,Maryland,1,14,7
2008,Delaware,1,7,14
2008,UAB,1,22,45
2008,Tulsa,1,45,22
2008,Marshall,1,35,10
2008,Illinois State,1,10,35
2008,BYU,1,41,17
2008,Northern Iowa,1,17,41
2008,New Mexico,1,3,26
2008,TCU,1,26,3
2008,North Carolina,1,35,27
2008,McNeese,1,27,35
2008,UCF,1,17,0
2008,South Carolina State,1,0,17
2008,Louisiana Tech,1,22,14
2008,Mississippi State,1,14,22
2008,South Florida,1,56,7
2008,UT Martin,1,7,56
2008,Nebraska,1,47,24
2008,Western Michigan,1,24,47
2008,Auburn,1,34,0
2008,UL Monroe,1,0,34
2008,Oklahoma,1,57,2
2008,Chattanooga,1,2,57
2008,Arkansas,1,28,24
2008,Western Illinois,1,24,28
2008,Duke,1,31,7
2008,James Madison,1,7,31
2008,Texas Tech,1,49,24
2008,Eastern Washington,1,24,49
2008,Ole Miss,1,41,24
2008,Memphis,1,24,41
2008,Minnesota,1,31,27
2008,Northern Illinois,1,27,31
2008,Southern Miss,1,51,21
2008,Louisiana,1,21,51
2008,Houston,1,55,3
2008,Southern,1,3,55
2008,Texas,1,52,10
2008,Florida Atlantic,1,10,52
2008,Kansas State,1,45,6
2008,North Texas,1,6,45
2008,Texas A&M,1,14,18
2008,Arkansas State,1,18,14
2008,Kansas,1,40,10
2008,Florida International,1,10,40
2008,Kent State,1,0,21
2008,Boston College,1,21,0
2008,San José State,1,13,10
2008,UC Davis,1,10,13
2008,Clemson,1,10,34
2008,Alabama,1,34,10
2008,Boise State,1,49,7
2008,Idaho State,1,7,49
2008,California,1,38,31
2008,Michigan State,1,31,38
2008,Missouri,1,52,42
2008,Illinois,1,42,52
2008,Nevada,1,49,13
2008,Grambling,1,13,49
2008,San Diego State,1,27,29
2008,Cal Poly,1,29,27
2008,UNLV,1,27,17
2008,Utah State,1,17,27
2008,Arizona,1,70,0
2008,Idaho,1,0,70
2008,Oregon,1,44,10
2008,Washington,1,10,44
2008,Arizona State,1,30,13
2008,Northern Arizona,1,13,30
2008,Louisville,1,2,27
2008,Kentucky,1,27,2
2008,Colorado,1,38,17
2008,Colorado State,1,17,38
2008,Rutgers,1,7,24
2008,Fresno State,1,24,7
2008,UCLA,1,27,24
2008,Tennessee,1,24,27
2008,Vanderbilt,2,24,17
2008,South Carolina,2,17,24
2008,Ball State,2,35,23
2008,Navy,2,23,35
2008,Purdue,2,42,10
2008,Northern Colorado,2,10,42
2008,Wisconsin,2,51,14
2008,Marshall,2,14,51
2008,Boston College,2,16,19
2008,Georgia Tech,2,19,16
2008,Michigan,2,16,6
2008,Miami (OH),2,6,16
2008,Illinois,2,47,21
2008,Eastern Illinois,2,21,47
2008,Temple,2,9,12
2008,UConn,2,12,9
2008,Ohio State,2,26,14
2008,Ohio,2,14,26
2008,Michigan State,2,42,10
2008,Eastern Michigan,2,10,42
2008,Iowa,2,42,0
2008,Florida International,2,0,42
2008,Nebraska,2,35,12
2008,San José State,2,12,35
2008,Auburn,2,27,13
2008,Southern Miss,2,13,27
2008,Army,2,10,28
2008,New Hampshire,2,28,10
2008,Virginia Tech,2,24,7
2008,Furman,2,7,24
2008,Washington,2,27,28
2008,BYU,2,28,27
2008,Colorado State,2,23,20
2008,Sacramento State,2,20,23
2008,Syracuse,2,28,42
2008,Akron,2,42,28
2008,Louisville,2,51,10
2008,Tennessee Tech,2,10,51
2008,Penn State,2,45,14
2008,Oregon State,2,14,45
2008,Georgia,2,56,17
2008,Central Michigan,2,17,56
2008,Oklahoma,2,52,26
2008,Cincinnati,2,26,52
2008,Wake Forest,2,30,28
2008,Ole Miss,2,28,30
2008,Wyoming,2,3,23
2008,Air Force,2,23,3
2008,Clemson,2,45,17
2008,The Citadel,2,17,45
2008,Colorado,2,31,24
2008,Eastern Washington,2,24,31
2008,Oregon,2,66,24
2008,Utah State,2,24,66
2008,Notre Dame,2,21,13
2008,San Diego State,2,13,21
2008,Virginia,2,16,0
2008,Richmond,2,0,16
2008,Florida Atlantic,2,49,34
2008,UAB,2,34,49
2008,East Carolina,2,24,3
2008,West Virginia,2,3,24
2008,Idaho,2,42,27
2008,Idaho State,2,27,42
2008,New Mexico,2,22,28
2008,Texas A&M,2,28,22
2008,Pittsburgh,2,27,16
2008,Buffalo,2,16,27
2008,Eastern Kentucky,2,13,37
2008,Western Kentucky,2,37,13
2008,Kentucky,2,38,3
2008,Norfolk State,2,3,38
2008,Florida State,2,69,0
2008,Western Carolina,2,0,69
2008,NC State,2,34,24
2008,William & Mary,2,24,34
2008,Washington State,2,3,66
2008,California,2,66,3
2008,Duke,2,20,24
2008,Northwestern,2,24,20
2008,Mississippi State,2,34,10
2008,SE Louisiana,2,10,34
2008,Alabama,2,20,6
2008,Tulane,2,6,20
2008,Baylor,2,51,6
2008,Northwestern State,2,6,51
2008,UCF,2,24,31
2008,South Florida,2,31,24
2008,TCU,2,67,7
2008,Stephen F. Austin,2,7,67
2008,Western Michigan,2,29,26
2008,Northern Illinois,2,26,29
2008,Arkansas State,2,83,10
2008,Texas Southern,2,10,83
2008,Iowa State,2,48,28
2008,Kent State,2,28,48
2008,Missouri,2,52,3
2008,Southeast Missouri State,2,3,52
2008,UL Monroe,2,27,28
2008,Arkansas,2,28,27
2008,Middle Tennessee,2,24,14
2008,Maryland,2,14,24
2008,Indiana,2,45,3
2008,Murray State,2,3,45
2008,Oklahoma State,2,56,37
2008,Houston,2,37,56
2008,North Texas,2,26,56
2008,Tulsa,2,56,26
2008,Kansas State,2,69,10
2008,Montana State,2,10,69
2008,Kansas,2,29,0
2008,Louisiana Tech,2,0,29
2008,Bowling Green,2,17,42
2008,Minnesota,2,42,17
2008,Memphis,2,35,42
2008,Rice,2,42,35
2008,SMU,2,47,36
2008,Texas State,2,36,47
2008,Florida,2,26,3
2008,Miami,2,3,26
2008,Utah,2,42,21
2008,UNLV,2,21,42
2008,Nevada,2,19,35
2008,Texas Tech,2,35,19
2008,Arizona,2,41,16
2008,Toledo,2,16,41
2008,Arizona State,2,41,17
2008,Stanford,2,17,41
2008,UTEP,2,13,42
2008,Texas,2,42,13
2008,Hawai'i,2,36,17
2008,Weber State,2,17,36
2008,Rutgers,3,12,44
2008,North Carolina,3,44,12
2008,South Florida,3,37,34
2008,Kansas,3,34,37
2008,Baylor,3,45,17
2008,Washington State,3,17,45
2008,UL Monroe,3,37,15
2008,Alabama A&M,3,15,37
2008,Houston,3,28,31
2008,Air Force,3,31,28
2008,Michigan State,3,17,0
2008,Florida Atlantic,3,0,17
2008,Eastern Michigan,3,17,41
2008,Toledo,3,41,17
2008,Buffalo,3,30,28
2008,Temple,3,28,30
2008,Illinois,3,20,17
2008,Louisiana,3,17,20
2008,Duke,3,41,31
2008,Navy,3,31,41
2008,Minnesota,3,35,23
2008,Montana State,3,23,35
2008,Clemson,3,27,9
2008,NC State,3,9,27
2008,Maryland,3,35,27
2008,California,3,27,35
2008,Northwestern,3,33,7
2008,Southern Illinois,3,7,33
2008,Iowa,3,17,5
2008,Iowa State,3,5,17
2008,Tennessee,3,35,3
2008,UAB,3,3,35
2008,Missouri,3,69,17
2008,Nevada,3,17,69
2008,TCU,3,31,14
2008,Stanford,3,14,31
2008,Akron,3,24,41
2008,Ball State,3,41,24
2008,Oklahoma State,3,57,13
2008,Missouri State,3,13,57
2008,Ohio,3,28,31
2008,Central Michigan,3,31,28
2008,Kent State,3,24,3
2008,Delaware State,3,3,24
2008,Wyoming,3,16,13
2008,North Dakota State,3,13,16
2008,Tulane,3,24,28
2008,East Carolina,3,28,24
2008,Miami (OH),3,38,27
2008,Charleston Southern,3,27,38
2008,Syracuse,3,13,55
2008,Penn State,3,55,13
2008,Virginia Tech,3,20,17
2008,Georgia Tech,3,17,20
2008,BYU,3,59,0
2008,UCLA,3,0,59
2008,Purdue,3,26,32
2008,Oregon,3,32,26
2008,South Carolina,3,7,14
2008,Georgia,3,14,7
2008,Notre Dame,3,35,17
2008,Michigan,3,17,35
2008,Florida State,3,46,7
2008,Chattanooga,3,7,46
2008,Oregon State,3,45,7
2008,Hawai'i,3,7,45
2008,Idaho,3,28,51
2008,Western Michigan,3,51,28
2008,Kentucky,3,20,14
2008,Middle Tennessee,3,14,20
2008,Mississippi State,3,2,3
2008,Auburn,3,3,2
2008,Ole Miss,3,34,10
2008,Samford,3,10,34
2008,Texas Tech,3,43,7
2008,SMU,3,7,43
2008,Troy,3,65,0
2008,Alcorn State,3,0,65
2008,Marshall,3,17,16
2008,Memphis,3,16,17
2008,Arkansas State,3,24,27
2008,Southern Miss,3,27,24
2008,Nebraska,3,38,7
2008,New Mexico State,3,7,38
2008,Vanderbilt,3,38,21
2008,Rice,3,21,38
2008,Alabama,3,41,7
2008,Western Kentucky,3,7,41
2008,UConn,3,45,10
2008,Virginia,3,10,45
2008,Washington,3,14,55
2008,Oklahoma,3,55,14
2008,LSU,3,41,3
2008,North Texas,3,3,41
2008,New Mexico,3,36,28
2008,Arizona,3,28,36
2008,San José State,3,35,10
2008,San Diego State,3,10,35
2008,USC,3,35,3
2008,Ohio State,3,3,35
2008,Utah State,3,10,58
2008,Utah,3,58,10
2008,Boise State,3,20,7
2008,Bowling Green,3,7,20
2008,Arizona State,3,20,23
2008,UNLV,3,23,20
2008,Fresno State,3,10,13
2008,Wisconsin,3,13,10
2008,Louisville,4,38,29
2008,Kansas State,4,29,38
2008,Colorado,4,17,14
2008,West Virginia,4,14,17
2008,UConn,4,31,28
2008,Baylor,4,28,31
2008,Penn State,4,45,3
2008,Temple,4,3,45
2008,Georgia Tech,4,38,7
2008,Mississippi State,4,7,38
2008,Purdue,4,32,25
2008,Central Michigan,4,25,32
2008,Minnesota,4,37,3
2008,Florida Atlantic,4,3,37
2008,Pittsburgh,4,21,20
2008,Iowa,4,20,21
2008,NC State,4,30,24
2008,East Carolina,4,24,30
2008,Ohio State,4,28,10
2008,Troy,4,10,28
2008,Northwestern,4,16,8
2008,Ohio,4,8,16
2008,Arkansas,4,14,49
2008,Alabama,4,49,14
2008,Army,4,3,22
2008,Akron,4,22,3
2008,Maryland,4,51,24
2008,Eastern Michigan,4,24,51
2008,Clemson,4,54,0
2008,South Carolina State,4,0,54
2008,Boston College,4,34,7
2008,UCF,4,7,34
2008,Missouri,4,42,21
2008,Buffalo,4,21,42
2008,BYU,4,44,0
2008,Wyoming,4,0,44
2008,Northern Illinois,4,48,3
2008,Indiana State,4,3,48
2008,Tulane,4,24,10
2008,UL Monroe,4,10,24
2008,UCLA,4,10,31
2008,Arizona,4,31,10
2008,Tennessee,4,6,30
2008,Florida,4,30,6
2008,Navy,4,23,21
2008,Rutgers,4,21,23
2008,North Carolina,4,17,20
2008,Virginia Tech,4,20,17
2008,Syracuse,4,30,21
2008,Northeastern,4,21,30
2008,Oregon,4,32,37
2008,Boise State,4,37,32
2008,Michigan State,4,23,7
2008,Notre Dame,4,7,23
2008,Texas A&M,4,23,41
2008,Miami,4,41,23
2008,Colorado State,4,28,25
2008,Houston,4,25,28
2008,Southern Miss,4,27,34
2008,Marshall,4,34,27
2008,Air Force,4,23,30
2008,Utah,4,30,23
2008,Utah State,4,42,17
2008,Idaho,4,17,42
2008,UAB,4,45,10
2008,Alabama State,4,10,45
2008,Florida International,4,9,17
2008,South Florida,4,17,9
2008,Western Kentucky,4,50,9
2008,Murray State,4,9,50
2008,Louisiana Tech,4,41,26
2008,SE Louisiana,4,26,41
2008,South Carolina,4,23,13
2008,Wofford,4,13,23
2008,Texas,4,52,10
2008,Rice,4,10,52
2008,Florida State,4,3,12
2008,Wake Forest,4,12,3
2008,Kansas,4,38,14
2008,Sam Houston,4,14,38
2008,Washington State,4,48,9
2008,Portland State,4,9,48
2008,Indiana,4,20,42
2008,Ball State,4,42,20
2008,Arkansas State,4,31,14
2008,Middle Tennessee,4,14,31
2008,Texas Tech,4,56,14
2008,Massachusetts,4,14,56
2008,Ole Miss,4,17,23
2008,Vanderbilt,4,23,17
2008,Louisiana,4,44,27
2008,Kent State,4,27,44
2008,Tulsa,4,56,14
2008,New Mexico,4,14,56
2008,Western Michigan,4,41,7
2008,Tennessee Tech,4,7,41
2008,Cincinnati,4,45,20
2008,Miami (OH),4,20,45
2008,Auburn,4,21,26
2008,LSU,4,26,21
2008,SMU,4,7,48
2008,TCU,4,48,7
2008,Memphis,4,31,10
2008,Nicholls,4,10,31
2008,Arizona State,4,10,27
2008,Georgia,4,27,10
2008,Toledo,4,54,55
2008,Fresno State,4,55,54
2008,Stanford,4,23,10
2008,San José State,4,10,23
2008,UNLV,4,34,31
2008,Iowa State,4,31,34
2008,UTEP,4,33,34
2008,New Mexico State,4,34,33
2008,Tulane,5,34,27
2008,SMU,5,27,34
2008,Oregon State,5,27,21
2008,USC,5,21,27
2008,Louisville,5,21,26
2008,UConn,5,26,21
2008,Ball State,5,41,20
2008,Kent State,5,20,41
2008,Clemson,5,17,20
2008,Maryland,5,20,17
2008,Indiana,5,29,42
2008,Michigan State,5,42,29
2008,Duke,5,31,3
2008,Virginia,5,3,31
2008,Miami,5,24,28
2008,North Carolina,5,28,24
2008,Ohio State,5,34,21
2008,Minnesota,5,21,34
2008,Eastern Michigan,5,0,37
2008,Northern Illinois,5,37,0
2008,Iowa,5,17,22
2008,Northwestern,5,22,17
2008,Syracuse,5,24,34
2008,Pittsburgh,5,34,24
2008,Texas A&M,5,21,17
2008,Army,5,17,21
2008,Florida,5,30,31
2008,Ole Miss,5,31,30
2008,Boston College,5,42,0
2008,Rhode Island,5,0,42
2008,Memphis,5,29,17
2008,Arkansas State,5,17,29
2008,Temple,5,3,7
2008,Western Michigan,5,7,3
2008,Ohio,5,51,31
2008,VMI,5,31,51
2008,Akron,5,15,17
2008,Cincinnati,5,17,15
2008,Rutgers,5,38,0
2008,Morgan State,5,0,38
2008,Texas,5,52,10
2008,Arkansas,5,10,52
2008,Michigan,5,27,25
2008,Wisconsin,5,25,27
2008,UCLA,5,31,36
2008,Fresno State,5,36,31
2008,Florida State,5,39,21
2008,Colorado,5,21,39
2008,Auburn,5,14,12
2008,Tennessee,5,12,14
2008,East Carolina,5,24,41
2008,Houston,5,41,24
2008,West Virginia,5,27,3
2008,Marshall,5,3,27
2008,Kansas State,5,45,37
2008,Louisiana,5,37,45
2008,Notre Dame,5,38,21
2008,Purdue,5,21,38
2008,Wake Forest,5,17,24
2008,Navy,5,24,17
2008,Central Michigan,5,27,25
2008,Buffalo,5,25,27
2008,Wyoming,5,16,45
2008,Bowling Green,5,45,16
2008,Rice,5,77,20
2008,North Texas,5,20,77
2008,California,5,42,7
2008,Colorado State,5,7,42
2008,Washington State,5,14,63
2008,Oregon,5,63,14
2008,South Carolina,5,26,13
2008,UAB,5,13,26
2008,Oklahoma,5,35,10
2008,TCU,5,10,35
2008,Kentucky,5,41,3
2008,Western Kentucky,5,3,41
2008,Tulsa,5,62,34
2008,Central Arkansas,5,34,62
2008,Oklahoma State,5,55,24
2008,Troy,5,24,55
2008,Toledo,5,16,35
2008,Florida International,5,35,16
2008,NC State,5,10,41
2008,South Florida,5,41,10
